UTC,UNIX_TIME,SOFT_C,HARD_C,BACKGROUND,ROLLING_STD,THRESHOLD,EXCESS_SOFT_PHOTON,Slope,PREHEATING_INDEX,MEAN_HARD_ENERGY
2024-10-03 21:34:53,1727991293,321,350.8,316.0,21.481084972420096,324.592433988968,-3.592433988968025,24.0,0.379746835443038,56.30525119031737
2024-10-03 21:34:54,1727991294,314,345.0,315.5,21.387223584714395,324.05488943388576,-10.054889433885762,-7.0,0.0332805071315372,56.30525119031737
2024-10-03 21:34:55,1727991295,321,87.0,315.5,21.308527228848117,324.02341089153924,-3.0234108915392426,7.0,0.1220285261489698,56.30525119031737
2024-10-03 21:34:56,1727991296,297,138.8333333,315.0,21.326432204871494,323.5305728819486,-26.53057288194861,-24.0,1.3714285714285714,56.30525119031737
2024-10-03 21:34:57,1727991297,278,190.6666667,315.0,21.297693266165087,323.51907730646604,-45.519077306466045,-19.0,2.231746031746032,56.30525119031737
2024-10-03 21:34:58,1727991298,331,242.5,315.0,20.732859420563475,323.2931437682254,7.706856231774623,53.0,2.6920634920634923,56.30525119031737
2024-10-03 21:34:59,1727991299,305,294.3333333,315.0,20.602538765054,323.2410155060216,-18.2410155060216,-26.0,0.8253968253968254,56.30525119031737
2024-10-03 21:35:00,1727991300,310,346.1666667,315.0,20.39442071272652,323.1577682850906,-13.157768285090585,5.0,-0.0793650793650793,59.237458798499134
2024-10-03 21:35:01,1727991301,262,398.0,314.5,20.6315784251886,322.75263137007545,-60.75263137007545,-48.0,8.012718600953894,59.237458798499134
2024-10-03 21:35:02,1727991302,320,381.0,315.0,20.631759981967228,323.2527039927869,-3.252703992786905,58.0,0.9206349206349206,59.237458798499134
2024-10-03 21:35:03,1727991303,323,364.0,315.0,20.584563043032187,323.2338252172129,-0.2338252172128818,3.0,0.0761904761904762,59.237458798499134
2024-10-03 21:35:04,1727991304,329,347.0,315.0,20.55496585749481,323.2219863429979,5.778013657002077,6.0,0.2666666666666666,59.237458798499134
2024-10-03 21:35:05,1727991305,320,330.0,315.0,20.536039490291568,323.2144157961166,-3.2144157961166115,-9.0,-0.1428571428571428,59.237458798499134
2024-10-03 21:35:06,1727991306,308,313.0,315.0,20.5246068539372,323.2098427415749,-15.209842741574905,-12.0,0.2666666666666666,59.237458798499134
2024-10-03 21:35:07,1727991307,317,296.0,315.0,20.41719031653784,323.16687612661514,-6.166876126615136,9.0,0.0571428571428571,59.237458798499134
2024-10-03 21:35:08,1727991308,292,113.0,314.5,20.3817075231406,322.65268300925624,-30.65268300925624,-25.0,1.7885532591414943,59.237458798499134
2024-10-03 21:35:09,1727991309,297,140.0,314.0,20.17214099846247,322.06885639938497,-25.06885639938497,5.0,-0.2707006369426751,59.237458798499134
2024-10-03 21:35:10,1727991310,302,167.0,314.0,20.143311500703057,322.0573246002812,-20.05732460028122,5.0,-0.1910828025477706,59.237458798499134
2024-10-03 21:35:11,1727991311,317,194.0,314.0,20.140725626466917,322.0562902505868,-5.056290250586756,15.0,0.143312101910828,59.237458798499134
2024-10-03 21:35:12,1727991312,315,221.0,314.0,20.14035919363082,322.0561436774523,-7.056143677452326,-2.0,-0.0063694267515923,59.237458798499134
2024-10-03 21:35:13,1727991313,299,248.0,314.0,20.05992664685562,322.02397065874226,-23.023970658742257,-16.0,0.7643312101910829,59.237458798499134
2024-10-03 21:35:14,1727991314,287,162.0,314.0,20.10795250807977,322.0431810032319,-35.043181003231894,-12.0,1.0318471337579618,59.237458798499134
2024-10-03 21:35:15,1727991315,263,176.0,314.0,20.30959264481417,322.1238370579257,-59.1238370579257,-24.0,3.8980891719745214,59.237458798499134
2024-10-03 21:35:16,1727991316,310,190.0,314.0,20.30959264481417,322.1238370579257,-12.123837057925698,47.0,-0.5987261146496815,59.237458798499134
2024-10-03 21:35:17,1727991317,345,204.0,314.0,20.382130876920368,322.15285235076817,22.84714764923183,35.0,3.4554140127388537,59.237458798499134
2024-10-03 21:35:18,1727991318,312,218.0,314.0,20.34857085907965,322.13942834363183,-10.139428343631836,-33.0,0.2101910828025477,59.237458798499134
2024-10-03 21:35:19,1727991319,288,232.0,314.0,20.402854615842624,322.16114184633705,-34.161141846337046,-24.0,1.9872611464968155,59.237458798499134
2024-10-03 21:35:20,1727991320,298,246.0,314.0,20.42339356971077,322.16935742788434,-24.169357427884336,10.0,-0.5095541401273885,59.237458798499134
2024-10-03 21:35:21,1727991321,300,167.5,314.0,20.220456087046635,322.08818243481863,-22.088182434818638,2.0,-0.0891719745222929,59.237458798499134
2024-10-03 21:35:22,1727991322,303,89.0,314.0,20.222226626149546,322.0888906504598,-19.088890650459803,3.0,-0.1050955414012738,59.237458798499134
2024-10-03 21:35:23,1727991323,304,88.16666667,314.0,20.222226626149546,322.0888906504598,-18.088890650459803,1.0,-0.0318471337579617,59.237458798499134
2024-10-03 21:35:24,1727991324,287,87.33333333,314.0,20.13040511344712,322.05216204537885,-35.05216204537885,-17.0,1.461783439490446,59.237458798499134
2024-10-03 21:35:25,1727991325,291,86.5,314.0,20.17187323443794,322.0687492937752,-31.06874929377517,4.0,-0.2929936305732484,59.237458798499134
2024-10-03 21:35:26,1727991326,306,85.66666667,313.5,20.10621848149711,321.54248739259884,-15.542487392598844,15.0,-0.3588516746411483,59.237458798499134
2024-10-03 21:35:27,1727991327,313,84.83333333,313.5,20.07368670373925,321.5294746814957,-8.529474681495685,7.0,-0.011164274322169,59.237458798499134
2024-10-03 21:35:28,1727991328,305,84.0,313.0,20.055368992270072,321.02214759690804,-16.02214759690804,-8.0,0.2044728434504792,59.237458798499134
2024-10-03 21:35:29,1727991329,311,303.0,313.0,20.0558514856969,321.0223405942788,-10.022340594278774,6.0,-0.0383386581469648,59.237458798499134
2024-10-03 21:35:30,1727991330,323,308.375,313.0,20.00529359705577,321.0021174388223,1.997882561177676,12.0,0.3833865814696485,59.237458798499134
2024-10-03 21:35:31,1727991331,312,313.75,313.0,19.94722690226826,320.9788907609073,-8.97889076090729,-11.0,0.0351437699680511,59.237458798499134
2024-10-03 21:35:32,1727991332,315,319.125,313.0,19.90873825386528,320.9634953015461,-5.963495301546118,3.0,0.0191693290734824,59.237458798499134
2024-10-03 21:35:33,1727991333,252,324.5,313.0,20.180082219671075,321.07203288786843,-69.07203288786843,-63.0,12.277955271565496,59.237458798499134
2024-10-03 21:35:34,1727991334,313,329.875,313.0,20.115817372958105,321.04632694918325,-8.046326949183253,61.0,0.0,59.237458798499134
2024-10-03 21:35:35,1727991335,302,335.25,312.5,20.029980578126533,320.5119922312506,-18.511992231250588,-11.0,0.3696,59.237458798499134
2024-10-03 21:35:36,1727991336,303,340.625,312.0,20.037906924960232,320.0151627699841,-17.0151627699841,1.0,-0.0288461538461538,59.237458798499134
2024-10-03 21:35:37,1727991337,288,346.0,312.0,20.044768995939805,320.0179075983759,-32.01790759837593,-15.0,1.153846153846154,59.237458798499134
2024-10-03 21:35:38,1727991338,299,326.0,312.0,19.789534732981007,319.9158138931924,-20.91581389319242,11.0,-0.4583333333333333,59.237458798499134
2024-10-03 21:35:39,1727991339,304,306.0,312.0,19.75476035649967,319.90190414259985,-15.901904142599848,5.0,-0.1282051282051282,59.237458798499134
2024-10-03 21:35:40,1727991340,296,286.0,312.0,19.778475214898183,319.9113900859593,-23.911390085959283,-8.0,0.4102564102564102,59.237458798499134
2024-10-03 21:35:41,1727991341,286,266.0,312.0,19.792617944113235,319.9170471776453,-33.91704717764532,-10.0,0.8333333333333333,59.237458798499134
2024-10-03 21:35:42,1727991342,292,246.0,311.5,19.82574560640147,319.4302982425606,-27.430298242560585,6.0,-0.3756019261637239,59.237458798499134
2024-10-03 21:35:43,1727991343,323,226.0,311.5,19.82894828185737,319.43157931274294,3.56842068725706,31.0,1.14446227929374,59.237458798499134
2024-10-03 21:35:44,1727991344,315,206.0,311.5,19.77004336651128,319.40801734660454,-4.408017346604538,-8.0,-0.0898876404494382,59.237458798499134
2024-10-03 21:35:45,1727991345,303,110.0,311.5,19.77004336651128,319.40801734660454,-16.408017346604538,-12.0,0.3274478330658106,59.237458798499134
2024-10-03 21:35:46,1727991346,324,117.8333333,311.5,19.72595835433355,319.3903833417334,4.609616658266589,21.0,0.8426966292134831,59.237458798499134
2024-10-03 21:35:47,1727991347,321,125.6666667,311.5,19.72595835433355,319.3903833417334,1.6096166582665887,-3.0,-0.0914927768860353,59.237458798499134
2024-10-03 21:35:48,1727991348,308,133.5,311.0,19.727355374042343,318.89094214961693,-10.890942149616931,-13.0,0.1254019292604501,59.237458798499134
2024-10-03 21:35:49,1727991349,306,141.3333333,311.0,19.729172707931163,318.8916690831725,-12.891669083172474,-2.0,0.0321543408360128,59.237458798499134
2024-10-03 21:35:50,1727991350,326,149.1666667,311.5,19.74472424061777,319.3978896962471,6.602110303752909,20.0,0.9309791332263242,59.237458798499134
2024-10-03 21:35:51,1727991351,364,157.0,311.5,19.965682916254124,319.48627316650163,44.51372683349837,38.0,6.404494382022472,59.237458798499134
2024-10-03 21:35:52,1727991352,309,237.0,311.0,19.96424310294796,318.9856972411792,-9.985697241179196,-55.0,0.3536977491961415,59.237458798499134
2024-10-03 21:35:53,1727991353,335,254.7142857,311.5,19.88097243858894,319.45238897543555,15.547611024564446,26.0,1.9614767255216687,59.237458798499134
2024-10-03 21:35:54,1727991354,320,272.4285714,311.5,19.83575000214033,319.4343000008561,0.5656999991438738,-15.0,-0.4093097913322632,59.237458798499134
2024-10-03 21:35:55,1727991355,342,290.1428571,311.5,19.796958185495207,319.41878327419806,22.581216725801937,22.0,2.1540930979133224,59.237458798499134
2024-10-03 21:35:56,1727991356,347,307.8571429,312.0,19.886248123641582,319.95449924945666,27.04550075054334,5.0,0.5608974358974359,59.237458798499134
2024-10-03 21:35:57,1727991357,308,325.5714286,312.0,19.883065050597104,319.95322602023884,-11.953226020238844,-39.0,0.5,59.237458798499134
2024-10-03 21:35:58,1727991358,298,343.2857143,311.5,19.84333594665705,319.4373343786628,-21.4373343786628,-10.0,0.4333868378812199,59.237458798499134
2024-10-03 21:35:59,1727991359,312,361.0,312.0,19.843137344270318,319.93725493770813,-7.937254937708133,14.0,0.0,59.237458798499134
2024-10-03 21:36:00,1727991360,333,312.1428571,312.0,19.795174952284626,319.91806998091386,13.081930019086144,21.0,1.4134615384615383,55.05429562502578
2024-10-03 21:36:01,1727991361,346,263.2857143,312.0,19.59028805745753,319.83611522298304,26.16388477701696,13.0,1.4166666666666667,55.05429562502578
2024-10-03 21:36:02,1727991362,319,214.4285714,312.0,19.57600143300575,319.8304005732023,-0.8304005732023256,-27.0,-0.6057692307692307,55.05429562502578
2024-10-03 21:36:03,1727991363,322,165.5714286,312.0,19.58110109144598,319.8324404365784,2.167559563421605,3.0,0.0961538461538461,55.05429562502578
2024-10-03 21:36:04,1727991364,334,116.7142857,312.0,19.619131546248784,319.8476526184995,14.152347381500476,12.0,0.8461538461538461,55.05429562502578
2024-10-03 21:36:05,1727991365,312,67.85714286,312.0,19.593329223329096,319.8373316893316,-7.83733168933162,-22.0,-0.0,55.05429562502578
2024-10-03 21:36:06,1727991366,299,19.0,312.0,19.60419350283428,319.8416774011337,-20.84167740113372,-13.0,0.5416666666666666,55.05429562502578
2024-10-03 21:36:07,1727991367,327,351.0,312.0,19.610668421551825,319.8442673686207,7.155732631379294,28.0,1.3461538461538465,55.05429562502578
2024-10-03 21:36:08,1727991368,303,336.5,312.0,19.5167192252687,319.8066876901075,-16.80668769010748,-24.0,0.6923076923076923,55.05429562502578
2024-10-03 21:36:09,1727991369,293,322.0,311.5,19.535263526972173,319.3141054107889,-26.314105410788898,-10.0,0.593900481540931,55.05429562502578
2024-10-03 21:36:10,1727991370,325,307.5,311.5,19.504960047170453,319.3019840188681,5.698015981131846,32.0,1.3868378812199036,55.05429562502578
2024-10-03 21:36:11,1727991371,336,293.0,311.5,19.543221955776158,319.31728878231047,16.68271121768953,11.0,0.8651685393258427,55.05429562502578
2024-10-03 21:36:12,1727991372,303,278.5,311.0,19.545583157244643,318.8182332628979,-15.818233262897875,-33.0,0.8488745980707395,55.05429562502578
2024-10-03 21:36:13,1727991373,319,264.0,311.0,19.261633453523576,318.70465338140946,0.2953466185905427,16.0,0.4115755627009646,55.05429562502578
2024-10-03 21:36:14,1727991374,296,249.5,310.5,19.11536411820273,318.1461456472811,-22.14614564728112,-23.0,1.074074074074074,55.05429562502578
2024-10-03 21:36:15,1727991375,315,235.0,310.5,19.08078552210841,318.1323142088433,-3.132314208843354,19.0,0.2753623188405797,55.05429562502578
2024-10-03 21:36:16,1727991376,333,104.0,310.5,19.115403484839,318.1461613939356,14.853838606064414,18.0,1.3043478260869563,55.05429562502578
2024-10-03 21:36:17,1727991377,301,126.7142857,310.5,19.10079201864064,318.14031680745626,-17.14031680745626,-32.0,0.9790660225442834,55.05429562502578
2024-10-03 21:36:18,1727991378,331,149.4285714,311.0,19.13033945977936,318.6521357839117,12.347864216088285,30.0,1.9292604501607715,55.05429562502578
2024-10-03 21:36:19,1727991379,326,172.1428571,311.5,19.13467232402589,319.1538689296104,6.846131070389617,-5.0,-0.232744783306581,55.05429562502578
2024-10-03 21:36:20,1727991380,319,194.8571429,311.5,19.13750627658432,319.1550025106337,-0.1550025106337216,-7.0,-0.1685393258426966,55.05429562502578
2024-10-03 21:36:21,1727991381,334,217.5714286,311.5,19.170779726337077,319.1683118905348,14.831688109465176,15.0,1.0834670947030498,55.05429562502578
2024-10-03 21:36:22,1727991382,299,240.2857143,311.0,18.96674874240542,318.5866994969622,-19.586699496962183,-35.0,1.3504823151125402,55.05429562502578
2024-10-03 21:36:23,1727991383,323,263.0,311.0,18.880794551515965,318.5523178206064,4.44768217939361,24.0,0.9260450160771704,55.05429562502578
2024-10-03 21:36:24,1727991384,323,206.0,311.5,18.88866752198492,319.055467008794,3.9445329912060174,0.0,0.0,55.05429562502578
2024-10-03 21:36:25,1727991385,306,149.0,311.0,18.87407190267973,318.5496287610719,-12.549628761071917,-17.0,0.2733118971061093,55.05429562502578
2024-10-03 21:36:26,1727991386,292,205.75,311.0,18.903450028062164,318.56138001122486,-26.561380011224852,-14.0,0.8553054662379421,55.05429562502578
2024-10-03 21:36:27,1727991387,344,262.5,311.5,18.962984226896737,319.0851936907587,24.914806309241328,52.0,5.425361155698234,55.05429562502578
2024-10-03 21:36:28,1727991388,302,319.25,311.0,18.924658443706097,318.5698633774824,-16.56986337748242,-42.0,1.215434083601286,55.05429562502578
2024-10-03 21:36:29,1727991389,319,376.0,311.5,18.924930599985885,319.06997223999434,-0.0699722399943425,17.0,0.4093097913322632,55.05429562502578
2024-10-03 21:36:30,1727991390,326,76.0,311.5,18.88678082292155,319.05471232916864,6.945287670831362,7.0,0.3258426966292135,55.05429562502578
2024-10-03 21:36:31,1727991391,339,91.2,311.5,18.951224120097905,319.08048964803913,19.919510351960867,13.0,1.1476725521669342,55.05429562502578
2024-10-03 21:36:32,1727991392,317,106.4,311.5,18.927787415671578,319.0711149662686,-2.071114966268624,-22.0,-0.3884430176565008,55.05429562502578
2024-10-03 21:36:33,1727991393,310,121.6,311.5,18.79340563081241,319.017362252325,-9.017362252324972,-7.0,0.0337078651685393,55.05429562502578
2024-10-03 21:36:34,1727991394,333,136.8,311.5,18.80689018991772,319.0227560759671,13.977243924032903,23.0,1.5874799357945426,55.05429562502578
2024-10-03 21:36:35,1727991395,283,152.0,311.0,18.778318322388618,318.5113273289555,-35.511327328955474,-50.0,4.501607717041801,55.05429562502578
2024-10-03 21:36:36,1727991396,295,230.0,310.5,18.782839228836764,318.0131356915347,-23.01313569153473,12.0,-0.5990338164251208,55.05429562502578
2024-10-03 21:36:37,1727991397,316,267.8,310.5,18.5098301461178,317.90393205844714,-1.90393205844714,21.0,0.3719806763285024,55.05429562502578
2024-10-03 21:36:38,1727991398,326,305.6,310.5,18.51468155267281,317.90587262106914,8.094127378930864,10.0,0.499194847020934,55.05429562502578
2024-10-03 21:36:39,1727991399,311,343.4,310.5,18.51293679459148,317.9051747178366,-6.905174717836587,-15.0,-0.0241545893719806,55.05429562502578
2024-10-03 21:36:40,1727991400,323,381.2,311.0,18.496644951678576,318.39865798067143,4.60134201932857,12.0,0.4630225080385852,55.05429562502578
2024-10-03 21:36:41,1727991401,305,419.0,311.0,18.496644951678576,318.39865798067143,-13.39865798067143,-18.0,0.3472668810289389,55.05429562502578
2024-10-03 21:36:42,1727991402,326,319.75,311.0,18.477808842472577,318.391123536989,7.608876463010972,21.0,1.012861736334405,55.05429562502578
2024-10-03 21:36:43,1727991403,327,220.5,311.0,18.49223975954901,318.3968959038196,8.603104096180402,1.0,0.0514469453376205,55.05429562502578
2024-10-03 21:36:44,1727991404,288,121.25,311.0,18.51557057841188,318.4062282313648,-30.406228231364764,-39.0,2.884244372990353,55.05429562502578
2024-10-03 21:36:45,1727991405,318,22.0,311.0,18.517362047843925,318.40694481913755,-0.40694481913755,30.0,0.6752411575562701,55.05429562502578
2024-10-03 21:36:46,1727991406,290,212.0,311.0,18.559156958800912,318.42366278352034,-28.423662783520346,-28.0,1.8906752411575565,55.05429562502578
2024-10-03 21:36:47,1727991407,307,402.0,311.0,18.555977843012496,318.422391137205,-11.422391137205013,17.0,-0.2186495176848874,55.05429562502578
2024-10-03 21:36:48,1727991408,325,403.25,311.0,18.57209758464696,318.4288390338588,6.571160966141235,18.0,0.8102893890675241,55.05429562502578
2024-10-03 21:36:49,1727991409,315,404.5,311.0,18.36007098806965,318.34402839522784,-3.344028395227838,-10.0,-0.1286173633440514,55.05429562502578
2024-10-03 21:36:50,1727991410,355,405.75,311.0,18.531212616114413,318.41248504644574,36.58751495355426,40.0,5.659163987138264,55.05429562502578
2024-10-03 21:36:51,1727991411,286,407.0,311.0,18.58704879290028,318.4348195171601,-32.43481951716012,-69.0,5.546623794212219,55.05429562502578
2024-10-03 21:36:52,1727991412,311,18.0,311.0,18.479676667065643,318.39187066682626,-7.391870666826264,25.0,0.0,55.05429562502578
2024-10-03 21:36:53,1727991413,298,65.85714286,311.0,18.49441716955949,318.3977668678238,-20.397766867823805,-13.0,0.5434083601286174,55.05429562502578
2024-10-03 21:36:54,1727991414,327,113.7142857,311.0,18.5158737345574,318.406349493823,8.593650506177028,29.0,1.4919614147909968,55.05429562502578
