UTC,UNIX_TIME,SOFT_C,HARD_C,BACKGROUND,ROLLING_STD,THRESHOLD,EXCESS_SOFT_PHOTON,Slope,PREHEATING_INDEX,MEAN_H_E,ROLLING_SOFT_HARD_CORR,HARDNESS_RATIO,NDI,NCI
2024-10-03 22:34:13,1727994853,222,320.0,239.5,14.89975269319218,245.45990107727687,-23.459901077276868,-15.0,1.0960334029227556,60.05507408745692,0.040490055513903465,1.4414414414414414,-1.046875,0.06444520310296326
2024-10-03 22:34:14,1727994854,218,382.0,239.0,14.891989773541802,244.9567959094167,-26.956795909416712,-4.0,0.3514644351464435,60.05507408745692,0.02202290837271358,1.7522935779816513,-1.0104712041884816,0.05569351679219386
2024-10-03 22:34:15,1727994855,216,324.1666667,239.0,14.944529145761498,244.9778116583046,-28.977811658304603,-2.0,0.1924686192468619,60.05507408745692,0.028579326179675603,1.5007716050925926,-1.0061696658091341,0.0676664738833438
2024-10-03 22:34:16,1727994856,220,266.3333333,239.0,14.972219142042428,244.98888765681696,-24.988887656816985,4.0,-0.3179916317991632,60.05507408745692,0.022933334503636677,1.2106060604545454,-0.9849812265312867,0.05262928357953178
2024-10-03 22:34:17,1727994857,240,208.5,239.0,14.920627958617697,244.96825118344708,-4.96825118344708,20.0,0.0836820083682008,60.05507408745692,0.008103852925845268,0.86875,-0.9040767386091128,0.040657113921333234
2024-10-03 22:34:18,1727994858,218,150.6666667,239.0,14.96002251246884,244.9840090049876,-26.98400900498754,-22.0,1.9330543933054392,60.05507408745692,0.023142064921232976,0.6911314986238533,-1.1460176990827395,0.06467468914496344
2024-10-03 22:34:19,1727994859,229,92.83333333,239.0,14.853014115376933,244.9412056461508,-15.941205646150763,11.0,-0.4602510460251046,60.05507408745692,0.014438821433818352,0.4053857350655022,-0.8815080789903593,0.041432549077971136
2024-10-03 22:34:20,1727994860,257,35.0,239.0,14.88796470960793,244.9551858838432,12.044814116156829,28.0,2.1087866108786613,60.05507408745692,-0.04459263942318556,0.13618677042801555,-0.2,0.0037423158615357134
2024-10-03 22:34:21,1727994861,226,366.0,239.0,14.906544969848628,244.96261798793944,-18.96261798793944,-31.0,1.6861924686192469,60.05507408745692,-0.07729410006199466,1.6194690265486726,-1.0846994535519126,-0.03031766792020324
2024-10-03 22:34:22,1727994862,209,367.0,239.0,14.951090436307942,244.9804361745232,-35.98043617452316,-17.0,2.133891213389121,60.05507408745692,-0.09354184494211785,1.755980861244019,-1.0463215258855585,-0.020697262754812956
2024-10-03 22:34:23,1727994863,223,368.0,239.0,14.892807231725788,244.9571228926903,-21.957122892690307,14.0,-0.9372384937238492,60.05507408745692,-0.10210419724711724,1.6502242152466369,-0.9619565217391305,-0.01408618248559594
2024-10-03 22:34:24,1727994864,256,369.0,239.0,14.92492208403748,244.96996883361496,11.030031166385015,33.0,2.3472803347280338,60.05507408745692,-0.0817683945810851,1.44140625,-0.9105691056910569,0.004824171093777505
2024-10-03 22:34:25,1727994865,244,370.0,239.0,14.924712934668475,244.9698851738674,-0.9698851738673966,-12.0,-0.2510460251046025,60.05507408745692,-0.0718224524207174,1.5163934426229508,-1.0324324324324323,-0.0027488566355708833
2024-10-03 22:34:26,1727994866,234,371.0,239.0,14.826757253449406,244.93070290137976,-10.93070290137976,-10.0,0.209205020920502,60.05507408745692,-0.07087402401372836,1.5854700854700854,-1.0269541778975741,-0.012419833539351046
2024-10-03 22:34:27,1727994867,261,372.0,239.0,14.878352863857486,244.95134114554293,16.048658854457017,27.0,2.485355648535565,60.05507408745692,-0.03655977146734573,1.4252873563218391,-0.9274193548387096,0.011571728440300508
2024-10-03 22:34:28,1727994868,250,373.0,239.0,14.890821898288989,244.9563287593156,5.043671240684404,-11.0,-0.5062761506276151,60.05507408745692,0.004859551771714963,1.492,-1.029490616621984,0.014630658223883215
2024-10-03 22:34:29,1727994869,253,374.0,239.0,14.901523995426553,244.96060959817063,8.039390401829365,3.0,0.1757322175732217,60.05507408745692,-0.002154466465375052,1.4782608695652173,-0.9919786096256684,-0.028579615145597335
2024-10-03 22:34:30,1727994870,228,342.8571429,239.0,14.908167776043726,244.9632671104175,-16.96326711041749,-25.0,1.1506276150627617,60.05507408745692,-0.01371085087594008,1.5037593986842104,-1.072916666657552,-0.02272772496211097
2024-10-03 22:34:31,1727994871,241,311.7142857,239.0,14.800290356739431,244.9201161426957,-3.920116142695776,13.0,0.108786610878661,60.05507408745692,-0.010464761196347606,1.293420272614108,-0.9582951420695828,-0.021029661511415637
2024-10-03 22:34:32,1727994872,246,280.5714286,239.0,14.760731575720952,244.9042926302884,1.0957073697116186,5.0,0.1464435146443514,60.05507408745692,-0.007169827356590521,1.140534262601626,-0.9821792260710612,-0.019462733247395416
2024-10-03 22:34:33,1727994873,238,249.4285714,239.0,14.695322267272692,244.87812890690907,-6.878128906909069,-8.0,0.0334728033472803,60.05507408745692,0.005379860735311737,1.0480192075630252,-1.0320733104274997,-0.010511115285945116
2024-10-03 22:34:34,1727994874,242,218.2857143,239.0,14.673822595362852,244.8695290381452,-2.8695290381451457,4.0,0.0502092050209205,60.05507408745692,0.003689815283868165,0.9020070838842975,-0.9816753926713563,-0.021053818678451065
2024-10-03 22:34:35,1727994875,238,187.1428571,239.0,14.672178048627153,244.86887121945085,-6.8688712194508525,-4.0,0.0167364016736401,60.05507408745692,-0.004584693061287802,0.7863145256302521,-1.0213740458064215,-0.024507019136903785
2024-10-03 22:34:36,1727994876,222,156.0,238.5,14.697050697829924,244.378820279132,-22.37882027913196,-16.0,1.106918238993711,60.05507408745692,0.030163394538847914,0.7027027027027027,-1.1025641025641026,0.007452673174634321
2024-10-03 22:34:37,1727994877,240,241.0,238.5,14.606338989612134,244.34253559584485,-4.342535595844851,18.0,0.1132075471698113,60.05507408745692,0.023277275784661787,1.0041666666666667,-0.9253112033195021,-0.01634596170498126
2024-10-03 22:34:38,1727994878,215,203.6666667,238.0,14.584738721087955,243.8338954884352,-28.83389548843519,-25.0,2.415966386554622,60.05507408745692,0.06221887948249279,0.9472868218604652,-1.1227495908146072,0.01841596331295449
2024-10-03 22:34:39,1727994879,218,166.3333333,238.0,14.624712953780032,243.849885181512,-25.849885181512008,3.0,-0.2521008403361344,60.05507408745692,0.10073835947451305,0.7629969417431193,-0.981963927852097,0.011827510855835546
2024-10-03 22:34:40,1727994880,224,129.0,238.0,14.617608210071074,243.8470432840284,-19.847043284028416,6.0,-0.3529411764705882,60.05507408745692,0.11511719484005165,0.5758928571428571,-0.9534883720930233,-0.002223769521736463
2024-10-03 22:34:41,1727994881,236,91.66666667,238.0,14.59732987432422,243.8389319497297,-7.838931949729698,12.0,-0.1008403361344537,60.05507408745692,0.11066383889179428,0.38841807911016946,-0.8690909090956694,-0.01776815722846224
2024-10-03 22:34:42,1727994882,234,54.33333333,238.0,14.599691487229045,243.8398765948916,-9.83987659489162,-2.0,0.0336134453781512,60.05507408745692,0.10860317568485284,0.2321937321794872,-1.0368098159531784,-0.014416760421659952
2024-10-03 22:34:43,1727994883,248,17.0,238.0,14.609587015753585,243.84383480630143,4.15616519369857,14.0,0.5882352941176471,60.05507408745692,0.07841949625610437,0.06854838709677419,-0.17647058823529413,-0.03331629095568655
2024-10-03 22:34:44,1727994884,246,385.0,238.0,14.611168411813948,243.8444673647256,2.155532635274426,-2.0,-0.0672268907563025,60.05507408745692,0.12218799098862652,1.565040650406504,-1.0051948051948052,-0.019416707118234375
2024-10-03 22:34:45,1727994885,253,389.3333333,238.0,14.62251739385667,243.84900695754263,9.150993042457344,7.0,0.4411764705882353,60.05507408745692,0.11173471409930041,1.5388669300395257,-0.9820205479436661,-0.07165250015091089
2024-10-03 22:34:46,1727994886,224,393.6666667,238.0,14.646132480981908,243.8584529923928,-19.85845299239276,-29.0,1.7058823529411764,60.05507408745692,0.09056500758963204,1.7574404763392857,-1.0736663844137455,-0.07124146710621816
2024-10-03 22:34:47,1727994887,220,398.0,238.0,14.657722115295464,243.8630888461182,-23.86308884611819,-4.0,0.3025210084033613,60.05507408745692,0.0704918984033319,1.809090909090909,-1.0100502512562815,-0.0767704557325989
2024-10-03 22:34:48,1727994888,247,402.3333333,238.0,14.607847091562435,243.84313883662497,3.1568611633750265,27.0,1.0210084033613445,60.05507408745692,0.085516658054119,1.628879891902834,-0.9328914664401733,-0.04722340633673365
2024-10-03 22:34:49,1727994889,222,406.6666667,238.0,14.636310027886395,243.85452401115447,-21.854524011154552,-25.0,1.680672268907563,60.05507408745692,0.07896502701894179,1.831831831981982,-1.0614754098310266,-0.06382480875567716
2024-10-03 22:34:50,1727994890,248,411.0,238.0,14.64026112140303,243.8561044485612,4.1438955514387885,26.0,1.092436974789916,60.05507408745692,0.10354627562974941,1.657258064516129,-0.9367396593673966,-0.04145702650217247
2024-10-03 22:34:51,1727994891,251,408.875,238.0,14.626868169868684,243.85074726794747,7.149252732052531,3.0,0.1638655462184874,60.05507408745692,0.10518196186351124,1.62898406374502,-0.9926627942525221,-0.06123432844624465
2024-10-03 22:34:52,1727994892,212,406.75,238.0,14.702579400247725,243.8810317600991,-31.88103176009909,-39.0,4.260504201680672,60.05507408745692,0.05440272353905399,1.9186320754716981,-1.0958819913952058,-0.0943838017845531
2024-10-03 22:34:53,1727994893,253,404.625,238.0,14.687345792087555,243.87493831683503,9.125061683164972,41.0,2.584033613445378,60.05507408745692,0.08680359024947219,1.5993083003952568,-0.898671609514983,-0.030533036465020445
2024-10-03 22:34:54,1727994894,241,402.5,238.0,14.681369039480982,243.8725476157924,-2.8725476157924,-12.0,-0.1512605042016807,60.05507408745692,0.08615008742283498,1.670124481327801,-1.0298136645962732,-0.056864887871597596
2024-10-03 22:34:55,1727994895,260,400.375,238.0,14.733462069918936,243.8933848279676,16.106615172032434,19.0,1.7563025210084031,60.05507408745692,0.1177097262876156,1.5399038461538461,-0.9525444895410553,-0.03200135278044399
2024-10-03 22:34:56,1727994896,266,398.25,238.0,14.818679623021616,243.92747184920864,22.07252815079136,6.0,0.7058823529411764,60.05507408745692,0.13781232873138438,1.4971804511278195,-0.9849340866290018,-0.03798306849056506
2024-10-03 22:34:57,1727994897,248,396.125,238.0,14.828354207808498,243.9313416831234,4.0686583168765935,-18.0,-0.7563025210084034,60.05507408745692,0.15893756335959414,1.5972782258064515,-1.045440201956453,-0.03992807894293497
2024-10-03 22:34:58,1727994898,264,394.0,238.0,14.900212092325797,243.96008483693032,20.03991516306968,16.0,1.7478991596638656,60.05507408745692,0.16512378335766859,1.4924242424242424,-0.9593908629441624,-0.04913955594661184
2024-10-03 22:34:59,1727994899,229,351.0,238.0,14.895487236651602,243.95819489466064,-14.958194894660636,-35.0,1.3235294117647058,60.05507408745692,0.17481608033354307,1.5327510917030567,-1.0997150997150997,-0.043511380223136366
2024-10-03 22:35:00,1727994900,257,308.0,238.0,14.783913618868278,243.9135654475473,13.086434552452689,28.0,2.235294117647059,57.42830037360036,0.16918165565768023,1.198443579766537,-0.9090909090909091,-0.054497916825397896
2024-10-03 22:35:01,1727994901,216,265.0,238.0,14.838307612162737,243.9353230448651,-27.9353230448651,-41.0,3.789915966386555,57.42830037360036,0.18113061880306972,1.2268518518518519,-1.1547169811320754,-0.03625181049674294
2024-10-03 22:35:02,1727994902,247,222.0,238.0,14.83625073945129,243.9345002957805,3.0654997042194907,31.0,1.172268907563025,57.42830037360036,0.1705470614972442,0.8987854251012146,-0.8603603603603603,-0.027405443684203716
2024-10-03 22:35:03,1727994903,243,179.0,238.0,14.75836589445278,243.90334635778112,-0.9033463577811176,-4.0,-0.0840336134453781,57.42830037360036,0.16505963917759484,0.7366255144032922,-1.0223463687150838,-0.020155450125603627
2024-10-03 22:35:04,1727994904,243,136.0,238.0,14.758743205242569,243.90349728209705,-0.9034972820970212,0.0,0.0,57.42830037360036,0.13726690985215537,0.5596707818930041,-1.0,-0.03641958043752386
2024-10-03 22:35:05,1727994905,246,93.0,238.5,14.765176399510516,244.40607055980425,1.5939294401957795,3.0,0.0943396226415094,57.42830037360036,0.11881846315380089,0.3780487804878049,-0.967741935483871,-0.039203128962971595
2024-10-03 22:35:06,1727994906,238,297.0,238.0,14.760178333338713,243.90407133333548,-5.90407133333548,-8.0,-0.0,57.42830037360036,0.11178554925608351,1.2478991596638656,-1.026936026936027,-0.05957227650137225
2024-10-03 22:35:07,1727994907,227,244.2,238.0,14.748079609524174,243.89923184380967,-16.899231843809673,-11.0,0.5084033613445378,57.42830037360036,0.09054169140215063,1.0757709251101322,-1.045045045045045,-0.06268449470175265
2024-10-03 22:35:08,1727994908,243,191.4,238.0,14.746911298982424,243.89876451959296,-0.8987645195929588,16.0,0.3361344537815126,57.42830037360036,0.07742033753201846,0.7876543209876543,-0.9164054336468129,-0.12834958377926334
2024-10-03 22:35:09,1727994909,251,138.6,238.0,14.71664129815726,243.8866565192629,7.113343480737086,8.0,0.4369747899159664,57.42830037360036,0.09427957308735102,0.552191235059761,-0.9422799422799423,-0.10642914294241512
2024-10-03 22:35:10,1727994910,254,85.8,238.0,14.743673487642866,243.8974693950572,10.102530604942842,3.0,0.2016806722689075,57.42830037360036,0.05278607641432678,0.33779527559055117,-0.965034965034965,-0.1357676189320014
2024-10-03 22:35:11,1727994911,258,33.0,238.0,14.73430648211463,243.89372259284585,14.106277407154153,4.0,0.3361344537815126,57.42830037360036,0.004685240079625735,0.12790697674418605,-0.8787878787878788,-0.1342358032901932
2024-10-03 22:35:12,1727994912,219,396.0,238.0,14.755277550846944,243.9021110203388,-24.902111020338765,-39.0,3.11344537815126,57.42830037360036,-0.016615421610501876,1.8082191780821917,-1.0984848484848484,-0.16220149688556876
2024-10-03 22:35:13,1727994913,217,387.7142857,238.0,14.761580092174611,243.90463203686983,-26.904632036869856,-2.0,0.1764705882352941,57.42830037360036,-0.031242357272041225,1.7867017774193548,-1.0051584377304774,-0.15908322285737583
2024-10-03 22:35:14,1727994914,243,379.4285714,238.0,14.764135542682585,243.90565421707305,-0.9056542170730212,26.0,0.546218487394958,57.42830037360036,-0.007919419462093739,1.5614344502057613,-0.9314759036092979,-0.13546514044598015
2024-10-03 22:35:15,1727994915,214,371.1428571,238.0,14.804410420138897,243.92176416805555,-29.921764168055542,-29.0,2.92436974789916,57.42830037360036,-0.019189904845575714,1.7343124163551402,-1.0781370284924716,-0.15035141586024472
2024-10-03 22:35:16,1727994916,239,362.8571429,238.0,14.76356808057779,243.90542723223112,-4.905427232231119,25.0,0.1050420168067226,57.42830037360036,-0.02134923315060974,1.5182307234309622,-0.9311023622128619,-0.13363215583232416
2024-10-03 22:35:17,1727994917,227,354.5714286,238.0,14.769978793943276,243.9079915175773,-16.9079915175773,-12.0,0.5546218487394958,57.42830037360036,-0.02769260050392333,1.561988672246696,-1.0338436744533566,-0.1300980219955657
2024-10-03 22:35:18,1727994918,235,346.2857143,238.0,14.754798527719778,243.9019194110879,-8.901919411087903,8.0,-0.1008403361344537,57.42830037360036,-0.05657338896808709,1.4735562310638297,-0.97689768976993,-0.14977991421199602
2024-10-03 22:35:19,1727994919,243,338.0,238.0,14.720690108645044,243.888276043458,-0.8882760434580064,8.0,0.1680672268907563,57.42830037360036,-0.07443576618433423,1.3909465020576133,-0.9763313609467456,-0.13540106202407573
2024-10-03 22:35:20,1727994920,213,342.3333333,238.0,14.789903957794255,243.9159615831177,-30.915961583117703,-30.0,3.1512605042016806,57.42830037360036,-0.04058667328162848,1.607198747887324,-1.0876338851107725,-0.09703639082460454
2024-10-03 22:35:21,1727994921,242,346.6666667,238.0,14.75022662545161,243.90009065018063,-1.9000906501806296,29.0,0.4873949579831932,57.42830037360036,-0.030377986970198022,1.4325068871900826,-0.9163461538541975,-0.07053385813427103
2024-10-03 22:35:22,1727994922,229,351.0,238.0,14.739031951630592,243.89561278065224,-14.895612780652243,-13.0,0.4915966386554621,57.42830037360036,-0.015037740311006704,1.5327510917030567,-1.037037037037037,-0.06710482127024049
2024-10-03 22:35:23,1727994923,239,355.3333333,238.0,14.732423891108642,243.89296955644343,-4.892969556443461,10.0,0.042016806722689,57.42830037360036,-0.003074284877223793,1.4867503485355649,-0.9718574108791611,-0.07039449130581023
2024-10-03 22:35:24,1727994924,223,359.6666667,238.0,14.749183579826012,243.8996734319304,-20.89967343193041,-16.0,1.0084033613445378,57.42830037360036,-0.027131678414714595,1.6128550076233183,-1.0444856348429579,-0.09807597948963558
2024-10-03 22:35:25,1727994925,237,364.0,238.0,14.73627545429038,243.89451018171616,-6.894510181716157,14.0,-0.0588235294117647,57.42830037360036,-0.032622381263199475,1.5358649789029535,-0.9615384615384616,-0.08387222380947301
2024-10-03 22:35:26,1727994926,234,323.5,238.0,14.724803295866367,243.88992131834647,-9.889921318346552,-3.0,0.0504201680672268,57.42830037360036,-0.030579043244039997,1.3824786324786325,-1.009273570324575,-0.07916823520732438
2024-10-03 22:35:27,1727994927,236,283.0,238.0,14.719989192361885,243.8879956769448,-7.88799567694474,2.0,-0.0168067226890756,57.42830037360036,-0.05074034116968992,1.1991525423728813,-0.9929328621908127,-0.09763652529695416
2024-10-03 22:35:28,1727994928,242,242.5,238.0,14.719454110628227,243.88778164425128,-1.8877816442512767,6.0,0.1008403361344537,57.42830037360036,-0.06440588773821997,1.0020661157024793,-0.9752577319587629,-0.09370878580938667
