UTC,UNIX_TIME,SOFT_C,HARD_C,BACKGROUND,ROLLING_STD,THRESHOLD,EXCESS_SOFT_PHOTON,Slope,PREHEATING_INDEX
03-10-2024 22:41,1727995313,278,389.8571429,242.0,20.562949802153156,250.22517992086125,27.77482007913875,-7.0,-1.0413223140495869
03-10-2024 22:41,1727995314,249,399.0,242.0,20.550971501354486,250.22038860054178,-1.2203886005417814,-29.0,-0.8388429752066116
03-10-2024 22:41,1727995315,279,404.2857143,242.5,20.604541051033795,250.74181642041353,28.258183579586472,30.0,4.515463917525773
03-10-2024 22:41,1727995316,266,409.5714286,243.0,20.587128637741824,251.23485145509673,14.76514854490327,-13.0,-1.2304526748971194
03-10-2024 22:41,1727995317,265,414.8571429,243.0,20.621419236360424,251.24856769454416,13.751432305455836,-1.0,-0.09053497942386832
03-10-2024 22:41,1727995318,261,420.1428571,243.0,20.635200342973313,251.25408013718933,9.745919862810666,-4.0,-0.2962962962962963
03-10-2024 22:41,1727995319,286,425.4285714,243.0,20.764560092810473,251.30582403712418,34.69417596287582,25.0,4.423868312757202
03-10-2024 22:42,1727995320,286,430.7142857,243.0,20.904735862693094,251.36189434507725,34.638105654922754,0.0,0.0
03-10-2024 22:42,1727995321,281,436.0,243.0,21.00626968560471,251.40250787424188,29.597492125758123,-5.0,-0.7818930041152263
03-10-2024 22:42,1727995322,250,387.8333333,243.0,21.008852765737817,251.40354110629514,-1.4035411062951368,-31.0,-0.8930041152263375
03-10-2024 22:42,1727995323,254,339.6666667,243.0,20.99408419609106,251.39763367843642,2.6023663215635793,4.0,0.18106995884773663
03-10-2024 22:42,1727995324,266,291.5,243.0,20.962984561703923,251.38519382468158,14.61480617531842,12.0,1.1358024691358024
03-10-2024 22:42,1727995325,280,243.3333333,243.0,21.052861201427493,251.421144480571,28.578855519429,14.0,2.1316872427983538
03-10-2024 22:42,1727995326,249,195.1666667,243.5,21.010056502603813,251.90402260104153,-2.9040226010415324,-31.0,-0.700205338809035
03-10-2024 22:42,1727995327,257,147.0,244.0,20.991132581183507,252.3964530324734,4.603546967526597,8.0,0.4262295081967213
03-10-2024 22:42,1727995328,282,286.0,244.0,21.099016958286107,252.43960678331445,29.560393216685554,25.0,3.8934426229508197
03-10-2024 22:42,1727995329,265,264.8333333,244.0,21.059430673334425,252.42377226933377,12.576227730666233,-17.0,-1.4631147540983607
03-10-2024 22:42,1727995330,255,243.6666667,244.0,21.035007169941647,252.41400286797665,2.5859971320233512,-10.0,-0.45081967213114754
03-10-2024 22:42,1727995331,256,222.5,244.0,21.04390349877096,252.41756139950837,3.5824386004916278,1.0,0.04918032786885246
03-10-2024 22:42,1727995332,260,201.3333333,244.0,21.061199760107474,252.42447990404298,7.5755200959570175,4.0,0.26229508196721313
03-10-2024 22:42,1727995333,273,180.1666667,244.0,21.074792738206085,252.42991709528243,20.570082904717566,13.0,1.5450819672131146
03-10-2024 22:42,1727995334,284,159.0,244.0,21.1920293117401,252.47681172469603,31.523188275303966,11.0,1.80327868852459
03-10-2024 22:42,1727995335,256,265.0,244.0,21.173786126888086,252.46951445075524,3.5304855492447587,-28.0,-1.3770491803278688
03-10-2024 22:42,1727995336,267,233.7142857,244.0,21.209453661818337,252.48378146472734,14.516218535272657,11.0,1.0368852459016393
03-10-2024 22:42,1727995337,279,202.4285714,244.0,21.284035223661277,252.5136140894645,26.48638591053549,12.0,1.721311475409836
03-10-2024 22:42,1727995338,270,171.1428571,244.0,21.178094670286047,252.47123786811443,17.52876213188557,-9.0,-0.9590163934426229
03-10-2024 22:42,1727995339,266,139.8571429,244.0,21.186477865970872,252.47459114638835,13.525408853611651,-4.0,-0.36065573770491804
03-10-2024 22:42,1727995340,258,108.5714286,244.0,21.19487115858031,252.4779484634321,5.522051536567886,-8.0,-0.45901639344262296
03-10-2024 22:42,1727995341,256,77.28571429,244.0,21.17633561222784,252.47053424489113,3.5294657551088733,-2.0,-0.09836065573770492
03-10-2024 22:42,1727995342,249,46.0,244.0,21.175504595332537,252.47020183813302,-3.470201838133022,-7.0,-0.14344262295081966
03-10-2024 22:42,1727995343,287,343.0,244.0,21.303247652183803,252.52129906087353,34.47870093912647,38.0,6.69672131147541
03-10-2024 22:42,1727995344,287,303.25,244.5,21.30935907446815,253.02374362978725,33.97625637021275,0.0,0.0
03-10-2024 22:42,1727995345,279,263.5,245.0,21.376228459178225,253.5504913836713,25.4495086163287,-8.0,-1.110204081632653
03-10-2024 22:42,1727995346,278,223.75,245.0,21.444018258216328,253.57760730328653,24.422392696713473,-1.0,-0.1346938775510204
03-10-2024 22:42,1727995347,269,184.0,245.0,21.478158758936978,253.5912635035748,15.408736496425206,-9.0,-0.8816326530612244
03-10-2024 22:42,1727995348,253,226.0,245.5,21.44675056259504,254.078700225038,-1.0787002250380056,-16.0,-0.48879837067209775
03-10-2024 22:42,1727995349,284,268.0,246.5,21.53726488183901,255.1149059527356,28.885094047264403,31.0,4.716024340770791
03-10-2024 22:42,1727995350,255,270.3333333,247.0,21.455945100397177,255.58237804015886,-0.5823780401588579,-29.0,-0.9392712550607287
03-10-2024 22:42,1727995351,275,272.6666667,247.0,21.513877955862707,255.6055511823451,19.394448817654904,20.0,2.2672064777327936
03-10-2024 22:42,1727995352,256,275.0,247.0,21.503285880862865,255.60131435234516,0.39868564765484393,-19.0,-0.6923076923076923
03-10-2024 22:42,1727995353,249,277.3333333,247.5,21.34128133878954,256.03651253551584,-7.03651253551584,-7.0,-0.04242424242424243
03-10-2024 22:42,1727995354,296,279.6666667,248.5,21.485887862797796,257.0943551451191,38.905644854880904,47.0,8.98390342052314
03-10-2024 22:42,1727995355,283,282.0,248.5,21.57353346203542,257.12941338481414,25.870586615185857,-13.0,-1.8048289738430583
03-10-2024 22:42,1727995356,242,91.0,248.5,21.527814819913953,257.1111259279656,-15.111125927965588,-41.0,1.0724346076458753
03-10-2024 22:42,1727995357,251,100.4,249.0,21.527218502399478,257.61088740095977,-6.6108874009597685,9.0,0.07228915662650602
03-10-2024 22:42,1727995358,246,109.8,249.0,21.474580119284074,257.5898320477136,-11.589832047713628,-5.0,0.060240963855421686
03-10-2024 22:42,1727995359,304,119.2,249.0,21.71436237444104,257.6857449497764,46.31425505022361,58.0,12.811244979919678
03-10-2024 22:42,1727995360,273,128.6,249.0,21.64712718280062,257.65885087312023,15.34114912687977,-31.0,-2.987951807228916
03-10-2024 22:42,1727995361,241,138.0,249.0,21.642942145184048,257.6571768580736,-16.657176858073626,-32.0,1.0281124497991967
03-10-2024 22:42,1727995362,266,307.0,249.0,21.654496609401587,257.6617986437606,8.33820135623938,25.0,1.706827309236948
03-10-2024 22:42,1727995363,270,325.0,249.0,21.689677157612525,257.675870863045,12.32412913695498,4.0,0.3373493975903614
03-10-2024 22:42,1727995364,274,343.0,249.0,21.733235171782585,257.69329406871304,16.306705931286956,4.0,0.40160642570281124
03-10-2024 22:42,1727995365,259,361.0,249.0,21.704687660478378,257.68187506419133,1.3181249358086689,-15.0,-0.6024096385542168
03-10-2024 22:42,1727995366,277,379.0,249.0,21.7094472444781,257.6837788977912,19.31622110220877,18.0,2.0240963855421685
03-10-2024 22:42,1727995367,263,397.0,249.0,21.573862892037138,257.62954515681486,5.3704548431851435,-14.0,-0.7871485943775101
03-10-2024 22:42,1727995368,285,415.0,249.0,21.660725093806022,257.6642900375224,27.33570996247761,22.0,3.180722891566265
03-10-2024 22:42,1727995369,266,414.375,249.0,21.63569450972895,257.6542778038916,8.345722196108397,-19.0,-1.2971887550200805
03-10-2024 22:42,1727995370,277,413.75,249.5,21.664022891504388,258.16560915660176,18.83439084339824,11.0,1.2124248496993988
03-10-2024 22:42,1727995371,261,413.125,250.0,21.661367400891482,258.6645469603566,2.3354530396434257,-16.0,-0.704
03-10-2024 22:42,1727995372,251,412.5,250.0,21.641050616597045,258.65642024663885,-7.656420246638845,-10.0,-0.04
03-10-2024 22:42,1727995373,255,411.875,250.0,21.64015501904525,258.6560620076181,-3.656062007618118,4.0,0.08
03-10-2024 22:42,1727995374,287,411.25,250.0,21.744406612904147,258.6977626451617,28.302237354838326,32.0,4.736
03-10-2024 22:42,1727995375,285,410.625,250.0,21.83129266325408,258.73251706530164,26.267482934698364,-2.0,-0.28
03-10-2024 22:42,1727995376,257,410.0,250.0,21.831249768140935,258.7324999072564,-1.732499907256397,-28.0,-0.784
03-10-2024 22:42,1727995377,252,408.2857143,250.0,21.823778604833784,258.72951144193354,-6.729511441933539,-5.0,-0.04
03-10-2024 22:42,1727995378,291,406.5714286,250.5,21.944765703950402,259.27790628158016,31.722093718419842,39.0,6.3053892215568865
03-10-2024 22:42,1727995379,284,404.8571429,251.0,21.918743967641248,259.7674975870565,24.232502412943518,-7.0,-0.9203187250996016
03-10-2024 22:43,1727995380,283,403.1428571,251.0,21.977941698177005,259.7911766792708,23.20882332072921,-1.0,-0.12749003984063745
03-10-2024 22:43,1727995381,264,401.4285714,251.0,21.95210554846343,259.78084221938536,4.219157780614637,-19.0,-0.9840637450199203
03-10-2024 22:43,1727995382,283,399.7142857,251.0,21.99090998474988,259.79636399389994,23.203636006100055,19.0,2.4223107569721116
03-10-2024 22:43,1727995383,274,398.0,251.0,21.957651279601237,259.7830605118405,14.216939488159483,-9.0,-0.8247011952191236
03-10-2024 22:43,1727995384,255,389.5,251.0,21.950911825801988,259.7803647303208,-4.780364730320798,-19.0,-0.30278884462151395
03-10-2024 22:43,1727995385,248,381.0,251.0,21.867411074653578,259.7469644298614,-11.746964429861407,-7.0,0.08366533864541832
03-10-2024 22:43,1727995386,251,372.5,251.0,21.81831841087788,259.72732736435114,-8.72732736435114,3.0,0.0
03-10-2024 22:43,1727995387,276,364.0,251.0,21.750887919849834,259.70035516793996,16.29964483206004,25.0,2.49003984063745
03-10-2024 22:43,1727995388,256,355.5,251.5,21.751869161877245,260.2007476647509,-4.2007476647509066,-20.0,-0.35785288270377735
03-10-2024 22:43,1727995389,265,347.0,251.5,21.744992872968698,260.1979971491875,4.802002850812528,9.0,0.4831013916500994
03-10-2024 22:43,1727995390,281,338.5,252.0,21.670559363779958,260.66822374551197,20.331776254488034,16.0,1.8412698412698412
03-10-2024 22:43,1727995391,258,330.0,252.0,21.662612845938643,260.66504513837543,-2.665045138375433,-23.0,-0.5476190476190476
03-10-2024 22:43,1727995392,271,234.6666667,252.0,21.681409341463297,260.67256373658535,10.327436263414654,13.0,0.9801587301587301
03-10-2024 22:43,1727995393,267,139.3333333,252.0,21.657636813034216,260.66305472521367,6.336945274786331,-4.0,-0.23809523809523808
03-10-2024 22:43,1727995394,250,44.0,252.0,21.65288617752687,260.6611544710108,-10.661154471010775,-17.0,0.1349206349206349
03-10-2024 22:43,1727995395,254,42.0,252.5,21.643530380997625,261.15741215239905,-7.157412152399047,4.0,0.023762376237623763
03-10-2024 22:43,1727995396,275,40.0,253.5,21.641705870707067,262.1566823482828,12.8433176517172,21.0,1.7810650887573964
03-10-2024 22:43,1727995397,276,38.0,254.0,21.655623016783345,262.66224920671334,13.33775079328666,1.0,0.08661417322834646
03-10-2024 22:43,1727995398,284,239.0,254.0,21.726282174340472,262.6905128697362,21.30948713026379,8.0,0.9448818897637795
03-10-2024 22:43,1727995399,284,440.0,254.0,21.724196995801275,262.68967879832053,21.31032120167947,0.0,0.0
03-10-2024 22:43,1727995400,244,377.0,254.0,21.651990297206673,262.6607961188827,-18.660796118882672,-40.0,1.574803149606299
03-10-2024 22:43,1727995401,270,314.0,254.0,21.595314105140456,262.6381256420562,7.361874357943805,26.0,1.6377952755905512
03-10-2024 22:43,1727995402,272,251.0,254.5,21.57778156054248,263.131112624217,8.868887375783004,2.0,0.137524557956778
03-10-2024 22:43,1727995403,254,188.0,254.5,21.364857197563055,263.04594287902523,-9.045942879025233,-18.0,0.03536345776031434
03-10-2024 22:43,1727995404,267,225.0,255.0,21.376083474292273,263.5504333897169,3.4495666102831137,13.0,0.611764705882353
03-10-2024 22:43,1727995405,245,210.7142857,255.0,21.33088552173548,263.5323542086942,-18.532354208694187,-22.0,0.8627450980392157
03-10-2024 22:43,1727995406,252,196.4285714,255.0,21.287586194090153,263.51503447763605,-11.51503447763605,7.0,-0.08235294117647059
03-10-2024 22:43,1727995407,274,182.1428571,255.0,21.29284478444107,263.5171379137764,10.482862086223577,22.0,1.6392156862745098
03-10-2024 22:43,1727995408,246,167.8571429,255.0,21.296926921892204,263.5187707687569,-17.518770768756895,-28.0,0.9882352941176471
03-10-2024 22:43,1727995409,264,153.5714286,255.0,21.264538587355766,263.5058154349423,0.4941845650577079,18.0,0.6352941176470588
03-10-2024 22:43,1727995410,298,139.2857143,255.0,21.391867493679694,263.55674699747186,34.44325300252814,34.0,5.733333333333333
03-10-2024 22:43,1727995411,278,125.0,255.0,21.383345069753958,263.5533380279016,14.446661972098411,-20.0,-1.803921568627451
03-10-2024 22:43,1727995412,249,265.0,255.0,21.383590104280124,263.5534360417121,-14.553436041712075,-29.0,0.6823529411764706
03-10-2024 22:43,1727995413,277,234.4,255.0,21.39534533495664,263.55813813398265,13.441861866017348,28.0,2.4156862745098038
03-10-2024 22:43,1727995414,278,203.8,255.0,21.362032745684495,263.5448130982738,14.455186901726222,1.0,0.09019607843137255
03-10-2024 22:43,1727995415,277,173.2,255.0,21.35043148587522,263.5401725943501,13.45982740564989,-1.0,-0.08627450980392157
03-10-2024 22:43,1727995416,268,142.6,255.0,21.316554230839245,263.5266216923357,4.473378307664291,-9.0,-0.4588235294117647
03-10-2024 22:43,1727995417,282,112.0,255.0,21.279037721950466,263.51161508878016,18.48838491121984,14.0,1.4823529411764707
03-10-2024 22:43,1727995418,264,297.0,255.0,21.275925476947428,263.510370190779,0.4896298092210145,-18.0,-0.6352941176470588
03-10-2024 22:43,1727995419,274,303.1428571,255.5,21.21772752729105,263.9870910109164,10.012908989083598,10.0,0.7240704500978473
03-10-2024 22:43,1727995420,260,309.2857143,256.0,21.10976223828246,264.443904895313,-4.443904895312983,-14.0,-0.21875
03-10-2024 22:43,1727995421,277,315.4285714,256.0,20.927723724410416,264.3710894897642,12.628910510235812,17.0,1.39453125
03-10-2024 22:43,1727995422,257,321.5714286,256.0,20.7819649267372,264.3127859706949,-7.312785970694904,-20.0,-0.078125
03-10-2024 22:43,1727995423,276,327.7142857,256.0,20.779996367848568,264.3119985471394,11.68800145286059,19.0,1.484375
03-10-2024 22:43,1727995424,263,333.8571429,256.0,20.70181647995031,264.2807265919801,-1.2807265919801125,-13.0,-0.35546875
03-10-2024 22:43,1727995425,238,340.0,256.0,20.659985597784107,264.26399423911363,-26.26399423911363,-25.0,1.7578125
03-10-2024 22:43,1727995426,248,344.5,256.0,20.644378586421244,264.2577514345685,-16.25775143456849,10.0,-0.3125
03-10-2024 22:43,1727995427,260,349.0,256.5,20.645538235846626,264.75821529433864,-4.75821529433864,12.0,0.16374269005847952
03-10-2024 22:43,1727995428,241,353.5,256.5,20.627951007314813,264.7511804029259,-23.75118040292591,-19.0,1.1481481481481481
03-10-2024 22:43,1727995429,258,358.0,257.0,20.616326003370197,265.2465304013481,-7.246530401348082,17.0,0.06614785992217899
03-10-2024 22:43,1727995430,272,362.5,257.0,20.626448785868025,265.25057951434724,6.749420485652763,14.0,0.8171206225680934
03-10-2024 22:43,1727995431,285,367.0,257.0,20.525934309054794,265.2103737236219,19.7896262763781,13.0,1.416342412451362
03-10-2024 22:43,1727995432,253,371.5,257.0,20.41184540883814,265.1647381635353,-12.164738163535276,-32.0,0.4980544747081712
03-10-2024 22:43,1727995433,259,376.0,257.0,20.248147014492687,265.0992588057971,-6.099258805797092,6.0,0.04669260700389105
03-10-2024 22:43,1727995434,282,372.5,257.0,20.24095953821755,265.096383815287,16.903616184712973,23.0,2.237354085603113
03-10-2024 22:43,1727995435,250,369.0,257.0,20.119104367007736,265.0476417468031,-15.047641746803095,-32.0,0.8715953307392996
03-10-2024 22:43,1727995436,276,365.5,257.0,20.146733454626233,265.0586933818505,10.941306618149497,26.0,1.9221789883268483
03-10-2024 22:43,1727995437,266,362.0,257.0,20.126695678257768,265.0506782713031,0.9493217286968729,-10.0,-0.35019455252918286
03-10-2024 22:43,1727995438,250,358.5,257.0,20.130067567827208,265.05202702713086,-15.052027027130862,-16.0,0.4357976653696498
03-10-2024 22:43,1727995439,255,355.0,257.0,20.113938532652508,265.045575413061,-10.045575413060988,5.0,-0.038910505836575876
03-10-2024 22:44,1727995440,251,351.5,257.0,19.923242881302407,264.96929715252094,-13.969297152520937,-4.0,0.0933852140077821
03-10-2024 22:44,1727995441,287,348.0,257.0,19.9145540801066,264.96582163204266,22.034178367957338,36.0,4.202334630350195
03-10-2024 22:44,1727995442,272,331.1428571,257.5,19.900235832059607,265.4600943328238,6.5399056671761855,-15.0,-0.8446601941747572
03-10-2024 22:44,1727995443,270,314.2857143,258.0,19.912090784639812,265.9648363138559,4.035163686144074,-2.0,-0.09302325581395349
03-10-2024 22:44,1727995444,276,297.4285714,258.0,19.820549154357227,265.9282196617429,10.0717803382571,6.0,0.41860465116279066
03-10-2024 22:44,1727995445,252,280.5714286,258.0,19.637255545178068,265.85490221807123,-13.854902218071231,-24.0,0.5581395348837209
03-10-2024 22:44,1727995446,246,263.7142857,258.0,19.615507010235284,265.8462028040941,-19.846202804094105,-6.0,0.27906976744186046
03-10-2024 22:44,1727995447,264,246.8571429,258.0,19.601862110823426,265.8407448443294,-1.8407448443293788,18.0,0.41860465116279066
03-10-2024 22:44,1727995448,252,230.0,258.0,19.555545319084988,265.822218127634,-13.822218127634017,-12.0,0.27906976744186046
03-10-2024 22:44,1727995449,241,97.0,258.0,19.555545319084988,265.822218127634,-24.822218127634017,-11.0,0.7248062015503877
03-10-2024 22:44,1727995450,271,133.125,258.0,19.569736076863485,265.8278944307454,5.172105569254597,30.0,1.5116279069767442
03-10-2024 22:44,1727995451,246,169.25,258.0,19.565244290959292,265.82609771638374,-19.826097716383742,-25.0,1.1627906976744187
03-10-2024 22:44,1727995452,262,205.375,258.5,19.507758208435018,266.303103283374,-4.303103283374014,16.0,0.21663442940038685
03-10-2024 22:44,1727995453,232,241.5,258.5,19.47764317097995,266.29105726839197,-34.29105726839197,-30.0,3.0754352030947776
03-10-2024 22:44,1727995454,269,277.625,259.0,19.360804668429193,266.7443218673717,2.2556781326283044,37.0,1.4285714285714286
03-10-2024 22:44,1727995455,277,313.75,259.0,19.357587889871237,266.7430351559485,10.256964844051481,8.0,0.555984555984556
