UTC,UNIX_TIME,SOFT_C,HARD_C
03-10-2024 21:45,1727991948,851,37.0
03-10-2024 21:45,1727991949,900,528.0
03-10-2024 21:45,1727991950,939,537.5
03-10-2024 21:45,1727991951,920,547.0
03-10-2024 21:45,1727991952,904,556.5
03-10-2024 21:45,1727991953,915,566.0
03-10-2024 21:45,1727991954,878,575.5
03-10-2024 21:45,1727991955,867,585.0
03-10-2024 21:45,1727991956,909,474.0
03-10-2024 21:45,1727991957,940,363.0
03-10-2024 21:45,1727991958,906,252.0
03-10-2024 21:45,1727991959,898,250.0
03-10-2024 21:46,1727991960,945,248.0
03-10-2024 21:46,1727991961,922,302.6
03-10-2024 21:46,1727991962,861,357.2
03-10-2024 21:46,1727991963,864,411.8
03-10-2024 21:46,1727991964,917,466.4
03-10-2024 21:46,1727991965,909,521.0
03-10-2024 21:46,1727991966,916,28.0
03-10-2024 21:46,1727991967,931,117.4
03-10-2024 21:46,1727991968,923,206.8
03-10-2024 21:46,1727991969,911,296.20000000000005
03-10-2024 21:46,1727991970,897,385.6
03-10-2024 21:46,1727991971,835,475.0
03-10-2024 21:46,1727991972,893,492.0
03-10-2024 21:46,1727991973,861,509.0
03-10-2024 21:46,1727991974,900,526.0
03-10-2024 21:46,1727991975,866,543.0
03-10-2024 21:46,1727991976,829,560.0
03-10-2024 21:46,1727991977,828,553.4
03-10-2024 21:46,1727991978,936,546.8
03-10-2024 21:46,1727991979,928,540.2
03-10-2024 21:46,1727991980,913,533.6
03-10-2024 21:46,1727991981,914,527.0
03-10-2024 21:46,1727991982,977,516.0
03-10-2024 21:46,1727991983,898,505.0
03-10-2024 21:46,1727991984,856,494.0
03-10-2024 21:46,1727991985,853,483.0
03-10-2024 21:46,1727991986,906,472.0
03-10-2024 21:46,1727991987,841,45.0
03-10-2024 21:46,1727991988,899,138.6
03-10-2024 21:46,1727991989,867,232.2
03-10-2024 21:46,1727991990,855,325.79999999999995
03-10-2024 21:46,1727991991,920,419.4
03-10-2024 21:46,1727991992,872,513.0
03-10-2024 21:46,1727991993,877,518.5714285714286
03-10-2024 21:46,1727991994,852,524.1428571428571
03-10-2024 21:46,1727991995,823,529.7142857142857
03-10-2024 21:46,1727991996,861,535.2857142857143
03-10-2024 21:46,1727991997,830,540.8571428571429
03-10-2024 21:46,1727991998,867,546.4285714285714
03-10-2024 21:46,1727991999,889,552.0
03-10-2024 21:46,1727992000,823,522.1666666666666
03-10-2024 21:46,1727992001,880,492.3333333333333
03-10-2024 21:46,1727992002,900,462.5
03-10-2024 21:46,1727992003,829,432.6666666666667
03-10-2024 21:46,1727992004,896,402.83333333333337
03-10-2024 21:46,1727992005,900,373.0
03-10-2024 21:46,1727992006,854,141.0
03-10-2024 21:46,1727992007,917,168.5
03-10-2024 21:46,1727992008,876,196.0
03-10-2024 21:46,1727992009,805,223.5
03-10-2024 21:46,1727992010,852,251.0
03-10-2024 21:46,1727992011,834,275.0
03-10-2024 21:46,1727992012,848,269.5
03-10-2024 21:46,1727992013,834,264.0
03-10-2024 21:46,1727992014,877,258.5
03-10-2024 21:46,1727992015,866,253.0
03-10-2024 21:46,1727992016,851,247.5
03-10-2024 21:46,1727992017,850,242.0
03-10-2024 21:46,1727992018,835,260.0
03-10-2024 21:46,1727992019,887,302.8333333333333
03-10-2024 21:47,1727992020,857,345.6666666666667
03-10-2024 21:47,1727992021,870,388.5
03-10-2024 21:47,1727992022,863,431.33333333333337
03-10-2024 21:47,1727992023,812,474.1666666666667
03-10-2024 21:47,1727992024,838,517.0
03-10-2024 21:47,1727992025,821,506.8333333333333
03-10-2024 21:47,1727992026,865,496.6666666666667
03-10-2024 21:47,1727992027,846,486.5
03-10-2024 21:47,1727992028,834,476.3333333333333
03-10-2024 21:47,1727992029,774,466.1666666666667
03-10-2024 21:47,1727992030,803,456.0
03-10-2024 21:47,1727992031,825,431.0
03-10-2024 21:47,1727992032,870,406.0
03-10-2024 21:47,1727992033,772,381.0
03-10-2024 21:47,1727992034,861,356.0
03-10-2024 21:47,1727992035,849,331.0
03-10-2024 21:47,1727992036,828,306.0
03-10-2024 21:47,1727992037,798,182.0
03-10-2024 21:47,1727992038,776,232.0
03-10-2024 21:47,1727992039,830,282.0
03-10-2024 21:47,1727992040,779,332.0
03-10-2024 21:47,1727992041,778,382.0
03-10-2024 21:47,1727992042,780,432.0
03-10-2024 21:47,1727992043,798,482.0
03-10-2024 21:47,1727992044,821,480.7142857142857
03-10-2024 21:47,1727992045,775,479.42857142857144
03-10-2024 21:47,1727992046,790,478.14285714285717
03-10-2024 21:47,1727992047,831,476.85714285714283
03-10-2024 21:47,1727992048,799,475.57142857142856
03-10-2024 21:47,1727992049,842,474.2857142857143
03-10-2024 21:47,1727992050,800,473.0
03-10-2024 21:47,1727992051,785,466.5
03-10-2024 21:47,1727992052,820,460.0
03-10-2024 21:47,1727992053,796,453.5
03-10-2024 21:47,1727992054,816,447.0
03-10-2024 21:47,1727992055,805,440.5
03-10-2024 21:47,1727992056,797,434.0
03-10-2024 21:47,1727992057,852,417.3333333333333
03-10-2024 21:47,1727992058,871,400.6666666666667
03-10-2024 21:47,1727992059,798,384.0
03-10-2024 21:47,1727992060,770,367.3333333333333
03-10-2024 21:47,1727992061,849,350.66666666666663
03-10-2024 21:47,1727992062,783,334.0
03-10-2024 21:47,1727992063,808,156.0
03-10-2024 21:47,1727992064,763,209.33333333333334
03-10-2024 21:47,1727992065,815,262.6666666666667
03-10-2024 21:47,1727992066,766,316.0
03-10-2024 21:47,1727992067,853,369.33333333333337
03-10-2024 21:47,1727992068,808,422.6666666666667
03-10-2024 21:47,1727992069,783,476.0
03-10-2024 21:47,1727992070,803,471.8333333333333
03-10-2024 21:47,1727992071,756,467.6666666666667
03-10-2024 21:47,1727992072,829,463.5
03-10-2024 21:47,1727992073,834,459.3333333333333
03-10-2024 21:47,1727992074,746,455.1666666666667
03-10-2024 21:47,1727992075,795,451.0
03-10-2024 21:47,1727992076,770,410.6666666666667
03-10-2024 21:47,1727992077,802,370.3333333333333
03-10-2024 21:47,1727992078,783,330.0
03-10-2024 21:47,1727992079,822,289.66666666666663
03-10-2024 21:48,1727992080,793,249.33333333333331
03-10-2024 21:48,1727992081,804,209.0
03-10-2024 21:48,1727992082,828,198.0
03-10-2024 21:48,1727992083,799,243.66666666666666
03-10-2024 21:48,1727992084,804,289.3333333333333
03-10-2024 21:48,1727992085,776,335.0
03-10-2024 21:48,1727992086,766,380.66666666666663
03-10-2024 21:48,1727992087,777,426.3333333333333
03-10-2024 21:48,1727992088,804,472.0
03-10-2024 21:48,1727992089,812,464.0
03-10-2024 21:48,1727992090,783,456.0
03-10-2024 21:48,1727992091,816,448.0
03-10-2024 21:48,1727992092,765,440.0
03-10-2024 21:48,1727992093,812,432.0
03-10-2024 21:48,1727992094,733,424.0
03-10-2024 21:48,1727992095,774,29.0
03-10-2024 21:48,1727992096,792,91.0
03-10-2024 21:48,1727992097,796,153.0
03-10-2024 21:48,1727992098,767,215.0
03-10-2024 21:48,1727992099,772,277.0
03-10-2024 21:48,1727992100,799,339.0
03-10-2024 21:48,1727992101,794,401.0
03-10-2024 21:48,1727992102,769,463.0
03-10-2024 21:48,1727992103,798,466.42857142857144
03-10-2024 21:48,1727992104,795,469.85714285714283
03-10-2024 21:48,1727992105,805,473.2857142857143
03-10-2024 21:48,1727992106,774,476.7142857142857
03-10-2024 21:48,1727992107,809,480.14285714285717
03-10-2024 21:48,1727992108,765,483.57142857142856
03-10-2024 21:48,1727992109,804,487.0
03-10-2024 21:48,1727992110,752,472.3333333333333
03-10-2024 21:48,1727992111,766,457.6666666666667
03-10-2024 21:48,1727992112,789,443.0
03-10-2024 21:48,1727992113,751,428.3333333333333
03-10-2024 21:48,1727992114,780,413.6666666666667
03-10-2024 21:48,1727992115,787,399.0
03-10-2024 21:48,1727992116,726,360.1666666666667
03-10-2024 21:48,1727992117,746,321.3333333333333
03-10-2024 21:48,1727992118,791,282.5
03-10-2024 21:48,1727992119,714,243.66666666666666
03-10-2024 21:48,1727992120,749,204.83333333333331
03-10-2024 21:48,1727992121,761,166.0
03-10-2024 21:48,1727992122,764,326.0
03-10-2024 21:48,1727992123,749,344.7142857142857
03-10-2024 21:48,1727992124,721,363.42857142857144
03-10-2024 21:48,1727992125,729,382.14285714285717
03-10-2024 21:48,1727992126,808,400.8571428571429
03-10-2024 21:48,1727992127,725,419.57142857142856
03-10-2024 21:48,1727992128,753,438.2857142857143
03-10-2024 21:48,1727992129,740,457.0
03-10-2024 21:48,1727992130,713,450.7142857142857
03-10-2024 21:48,1727992131,767,444.42857142857144
03-10-2024 21:48,1727992132,777,438.14285714285717
03-10-2024 21:48,1727992133,722,431.85714285714283
03-10-2024 21:48,1727992134,717,425.57142857142856
03-10-2024 21:48,1727992135,706,419.2857142857143
03-10-2024 21:48,1727992136,760,413.0
03-10-2024 21:48,1727992137,729,375.85714285714283
03-10-2024 21:48,1727992138,740,338.7142857142857
03-10-2024 21:48,1727992139,784,301.57142857142856
03-10-2024 21:49,1727992140,720,264.42857142857144
03-10-2024 21:49,1727992141,762,227.28571428571428
03-10-2024 21:49,1727992142,738,190.1428571428571
03-10-2024 21:49,1727992143,750,153.0
03-10-2024 21:49,1727992144,728,230.0
03-10-2024 21:49,1727992145,684,248.25
03-10-2024 21:49,1727992146,763,266.5
03-10-2024 21:49,1727992147,730,284.75
03-10-2024 21:49,1727992148,763,303.0
03-10-2024 21:49,1727992149,731,321.25
03-10-2024 21:49,1727992150,748,339.5
03-10-2024 21:49,1727992151,722,357.75
03-10-2024 21:49,1727992152,752,376.0
03-10-2024 21:49,1727992153,762,381.0
03-10-2024 21:49,1727992154,684,386.0
03-10-2024 21:49,1727992155,740,391.0
03-10-2024 21:49,1727992156,701,396.0
03-10-2024 21:49,1727992157,748,401.0
03-10-2024 21:49,1727992158,758,406.0
03-10-2024 21:49,1727992159,714,411.0
03-10-2024 21:49,1727992160,765,412.0
03-10-2024 21:49,1727992161,737,413.0
03-10-2024 21:49,1727992162,751,414.0
03-10-2024 21:49,1727992163,711,415.0
03-10-2024 21:49,1727992164,752,416.0
03-10-2024 21:49,1727992165,727,417.0
03-10-2024 21:49,1727992166,686,418.0
03-10-2024 21:49,1727992167,689,419.0
03-10-2024 21:49,1727992168,717,420.0
03-10-2024 21:49,1727992169,753,421.85714285714283
03-10-2024 21:49,1727992170,702,423.7142857142857
03-10-2024 21:49,1727992171,736,425.57142857142856
03-10-2024 21:49,1727992172,709,427.42857142857144
03-10-2024 21:49,1727992173,724,429.2857142857143
03-10-2024 21:49,1727992174,710,431.14285714285717
03-10-2024 21:49,1727992175,736,433.0
03-10-2024 21:49,1727992176,696,422.2857142857143
03-10-2024 21:49,1727992177,713,411.57142857142856
03-10-2024 21:49,1727992178,692,400.8571428571429
03-10-2024 21:49,1727992179,661,390.14285714285717
03-10-2024 21:49,1727992180,716,379.42857142857144
03-10-2024 21:49,1727992181,708,368.7142857142857
03-10-2024 21:49,1727992182,682,358.0
03-10-2024 21:49,1727992183,742,193.5
03-10-2024 21:49,1727992184,643,29.0
03-10-2024 21:49,1727992185,709,89.42857142857143
03-10-2024 21:49,1727992186,655,149.85714285714286
03-10-2024 21:49,1727992187,698,210.28571428571428
03-10-2024 21:49,1727992188,686,270.7142857142857
03-10-2024 21:49,1727992189,713,331.14285714285717
03-10-2024 21:49,1727992190,705,391.57142857142856
03-10-2024 21:49,1727992191,723,452.0
03-10-2024 21:49,1727992192,709,414.2
03-10-2024 21:49,1727992193,680,376.4
03-10-2024 21:49,1727992194,677,338.6
03-10-2024 21:49,1727992195,663,300.8
03-10-2024 21:49,1727992196,714,263.0
03-10-2024 21:49,1727992197,679,129.0
03-10-2024 21:49,1727992198,667,170.28571428571428
03-10-2024 21:49,1727992199,691,211.57142857142856
03-10-2024 21:50,1727992200,690,252.85714285714286
03-10-2024 21:50,1727992201,708,294.1428571428571
03-10-2024 21:50,1727992202,680,335.42857142857144
03-10-2024 21:50,1727992203,706,376.7142857142857
03-10-2024 21:50,1727992204,701,418.0
03-10-2024 21:50,1727992205,673,409.0
03-10-2024 21:50,1727992206,707,400.0
03-10-2024 21:50,1727992207,695,391.0
03-10-2024 21:50,1727992208,661,382.0
03-10-2024 21:50,1727992209,717,373.0
03-10-2024 21:50,1727992210,715,364.0
03-10-2024 21:50,1727992211,719,355.0
03-10-2024 21:50,1727992212,710,346.0
03-10-2024 21:50,1727992213,687,21.0
03-10-2024 21:50,1727992214,703,40.33333333333333
03-10-2024 21:50,1727992215,650,59.666666666666664
03-10-2024 21:50,1727992216,666,79.0
03-10-2024 21:50,1727992217,672,98.33333333333333
03-10-2024 21:50,1727992218,674,117.66666666666666
03-10-2024 21:50,1727992219,688,137.0
03-10-2024 21:50,1727992220,630,168.0
03-10-2024 21:50,1727992221,667,199.0
03-10-2024 21:50,1727992222,678,230.0
03-10-2024 21:50,1727992223,678,266.6
03-10-2024 21:50,1727992224,711,303.2
03-10-2024 21:50,1727992225,653,339.8
03-10-2024 21:50,1727992226,733,376.4
03-10-2024 21:50,1727992227,675,413.0
03-10-2024 21:50,1727992228,688,403.0
03-10-2024 21:50,1727992229,654,393.0
03-10-2024 21:50,1727992230,661,383.0
03-10-2024 21:50,1727992231,656,373.0
03-10-2024 21:50,1727992232,649,363.0
03-10-2024 21:50,1727992233,669,353.0
03-10-2024 21:50,1727992234,659,80.0
03-10-2024 21:50,1727992235,677,148.2
03-10-2024 21:50,1727992236,666,216.4
03-10-2024 21:50,1727992237,678,284.6
03-10-2024 21:50,1727992238,696,352.8
03-10-2024 21:50,1727992239,679,421.0
03-10-2024 21:50,1727992240,701,407.625
03-10-2024 21:50,1727992241,655,394.25
03-10-2024 21:50,1727992242,700,380.875
03-10-2024 21:50,1727992243,657,367.5
03-10-2024 21:50,1727992244,640,354.125
03-10-2024 21:50,1727992245,656,340.75
03-10-2024 21:50,1727992246,661,327.375
03-10-2024 21:50,1727992247,640,314.0
03-10-2024 21:50,1727992248,647,118.0
03-10-2024 21:50,1727992249,634,150.28571428571428
03-10-2024 21:50,1727992250,625,182.57142857142856
03-10-2024 21:50,1727992251,662,214.85714285714286
03-10-2024 21:50,1727992252,679,247.14285714285714
03-10-2024 21:50,1727992253,632,279.42857142857144
03-10-2024 21:50,1727992254,665,311.7142857142857
03-10-2024 21:50,1727992255,646,344.0
03-10-2024 21:50,1727992256,671,53.0
03-10-2024 21:50,1727992257,648,131.75
03-10-2024 21:50,1727992258,633,210.5
03-10-2024 21:50,1727992259,672,289.25
03-10-2024 21:51,1727992260,657,368.0
03-10-2024 21:51,1727992261,590,204.0
03-10-2024 21:51,1727992262,658,40.0
03-10-2024 21:51,1727992263,652,81.25
03-10-2024 21:51,1727992264,604,122.5
03-10-2024 21:51,1727992265,667,163.75
03-10-2024 21:51,1727992266,634,205.0
03-10-2024 21:51,1727992267,655,206.0
03-10-2024 21:51,1727992268,605,207.0
03-10-2024 21:51,1727992269,701,204.33333333333334
03-10-2024 21:51,1727992270,649,201.66666666666666
03-10-2024 21:51,1727992271,638,199.0
03-10-2024 21:51,1727992272,663,196.33333333333334
03-10-2024 21:51,1727992273,612,193.66666666666666
03-10-2024 21:51,1727992274,618,191.0
03-10-2024 21:51,1727992275,664,197.0
03-10-2024 21:51,1727992276,621,235.16666666666666
03-10-2024 21:51,1727992277,634,273.3333333333333
03-10-2024 21:51,1727992278,667,311.5
03-10-2024 21:51,1727992279,683,349.66666666666663
03-10-2024 21:51,1727992280,632,387.8333333333333
03-10-2024 21:51,1727992281,607,426.0
03-10-2024 21:51,1727992282,617,219.5
03-10-2024 21:51,1727992283,592,13.0
03-10-2024 21:51,1727992284,588,102.25
03-10-2024 21:51,1727992285,668,191.5
03-10-2024 21:51,1727992286,620,280.75
03-10-2024 21:51,1727992287,632,370.0
03-10-2024 21:51,1727992288,595,214.5
03-10-2024 21:51,1727992289,583,59.0
03-10-2024 21:51,1727992290,609,111.16666666666666
03-10-2024 21:51,1727992291,672,163.33333333333331
03-10-2024 21:51,1727992292,602,215.5
03-10-2024 21:51,1727992293,612,267.66666666666663
03-10-2024 21:51,1727992294,625,319.8333333333333
03-10-2024 21:51,1727992295,653,372.0
03-10-2024 21:51,1727992296,540,340.875
03-10-2024 21:51,1727992297,609,309.75
03-10-2024 21:51,1727992298,605,278.625
03-10-2024 21:51,1727992299,647,247.5
03-10-2024 21:51,1727992300,590,216.375
03-10-2024 21:51,1727992301,634,185.25
03-10-2024 21:51,1727992302,597,154.125
03-10-2024 21:51,1727992303,635,123.0
03-10-2024 21:51,1727992304,640,204.0
03-10-2024 21:51,1727992305,617,285.0
03-10-2024 21:51,1727992306,621,331.0
03-10-2024 21:51,1727992307,627,377.0
03-10-2024 21:51,1727992308,587,423.0
03-10-2024 21:51,1727992309,635,469.0
03-10-2024 21:51,1727992310,638,461.1666666666667
03-10-2024 21:51,1727992311,598,453.3333333333333
03-10-2024 21:51,1727992312,594,445.5
03-10-2024 21:51,1727992313,610,437.6666666666667
03-10-2024 21:51,1727992314,607,429.8333333333333
03-10-2024 21:51,1727992315,598,422.0
03-10-2024 21:51,1727992316,561,417.8333333333333
03-10-2024 21:51,1727992317,619,413.6666666666667
03-10-2024 21:51,1727992318,611,409.5
03-10-2024 21:51,1727992319,582,405.3333333333333
03-10-2024 21:52,1727992320,592,401.1666666666667
03-10-2024 21:52,1727992321,616,397.0
03-10-2024 21:52,1727992322,570,396.7142857142857
03-10-2024 21:52,1727992323,614,396.42857142857144
03-10-2024 21:52,1727992324,575,396.14285714285717
03-10-2024 21:52,1727992325,562,395.85714285714283
03-10-2024 21:52,1727992326,593,395.57142857142856
03-10-2024 21:52,1727992327,572,395.2857142857143
03-10-2024 21:52,1727992328,590,395.0
03-10-2024 21:52,1727992329,590,353.5
03-10-2024 21:52,1727992330,606,312.0
03-10-2024 21:52,1727992331,570,270.5
03-10-2024 21:52,1727992332,565,229.0
03-10-2024 21:52,1727992333,572,187.5
03-10-2024 21:52,1727992334,613,146.0
03-10-2024 21:52,1727992335,595,271.0
03-10-2024 21:52,1727992336,583,283.375
03-10-2024 21:52,1727992337,584,295.75
03-10-2024 21:52,1727992338,618,308.125
03-10-2024 21:52,1727992339,563,320.5
03-10-2024 21:52,1727992340,544,332.875
03-10-2024 21:52,1727992341,602,345.25
03-10-2024 21:52,1727992342,571,357.625
03-10-2024 21:52,1727992343,594,370.0
03-10-2024 21:52,1727992344,582,214.0
03-10-2024 21:52,1727992345,583,58.0
03-10-2024 21:52,1727992346,549,116.66666666666666
03-10-2024 21:52,1727992347,581,175.33333333333331
03-10-2024 21:52,1727992348,570,234.0
03-10-2024 21:52,1727992349,601,292.66666666666663
03-10-2024 21:52,1727992350,587,351.3333333333333
03-10-2024 21:52,1727992351,542,410.0
03-10-2024 21:52,1727992352,537,384.0
03-10-2024 21:52,1727992353,578,358.0
03-10-2024 21:52,1727992354,584,332.0
03-10-2024 21:52,1727992355,585,306.0
03-10-2024 21:52,1727992356,568,252.0
03-10-2024 21:52,1727992357,595,198.0
03-10-2024 21:52,1727992358,576,144.0
03-10-2024 21:52,1727992359,574,176.25
03-10-2024 21:52,1727992360,592,208.5
03-10-2024 21:52,1727992361,586,240.75
03-10-2024 21:52,1727992362,548,273.0
03-10-2024 21:52,1727992363,590,164.0
03-10-2024 21:52,1727992364,565,142.66666666666666
03-10-2024 21:52,1727992365,554,121.33333333333334
03-10-2024 21:52,1727992366,555,100.0
03-10-2024 21:52,1727992367,570,78.66666666666667
03-10-2024 21:52,1727992368,554,57.33333333333334
03-10-2024 21:52,1727992369,561,36.0
03-10-2024 21:52,1727992370,581,151.5
03-10-2024 21:52,1727992371,591,267.0
03-10-2024 21:52,1727992372,544,282.0
03-10-2024 21:52,1727992373,589,297.0
03-10-2024 21:52,1727992374,498,312.0
03-10-2024 21:52,1727992375,561,327.0
03-10-2024 21:52,1727992376,625,342.0
03-10-2024 21:52,1727992377,524,357.0
03-10-2024 21:52,1727992378,529,42.0
03-10-2024 21:52,1727992379,517,38.75
03-10-2024 21:53,1727992380,591,35.5
03-10-2024 21:53,1727992381,568,32.25
03-10-2024 21:53,1727992382,599,29.0
03-10-2024 21:53,1727992383,523,25.75
03-10-2024 21:53,1727992384,575,22.5
03-10-2024 21:53,1727992385,547,19.25
03-10-2024 21:53,1727992386,512,16.0
03-10-2024 21:53,1727992387,582,195.0
03-10-2024 21:53,1727992388,577,374.0
03-10-2024 21:53,1727992389,589,299.3333333333333
03-10-2024 21:53,1727992390,620,224.66666666666666
03-10-2024 21:53,1727992391,554,150.0
03-10-2024 21:53,1727992392,552,238.5
03-10-2024 21:53,1727992393,499,327.0
03-10-2024 21:53,1727992394,544,339.3333333333333
03-10-2024 21:53,1727992395,528,351.6666666666667
03-10-2024 21:53,1727992396,588,364.0
03-10-2024 21:53,1727992397,558,376.3333333333333
03-10-2024 21:53,1727992398,551,388.6666666666667
03-10-2024 21:53,1727992399,525,401.0
03-10-2024 21:53,1727992400,510,399.2857142857143
03-10-2024 21:53,1727992401,579,397.57142857142856
03-10-2024 21:53,1727992402,548,395.85714285714283
03-10-2024 21:53,1727992403,543,394.14285714285717
03-10-2024 21:53,1727992404,521,392.42857142857144
03-10-2024 21:53,1727992405,516,390.7142857142857
03-10-2024 21:53,1727992406,551,389.0
03-10-2024 21:53,1727992407,529,359.6666666666667
03-10-2024 21:53,1727992408,501,330.3333333333333
03-10-2024 21:53,1727992409,514,301.0
03-10-2024 21:53,1727992410,533,271.6666666666667
03-10-2024 21:53,1727992411,525,242.33333333333334
03-10-2024 21:53,1727992412,519,213.0
03-10-2024 21:53,1727992413,540,212.33333333333334
03-10-2024 21:53,1727992414,549,211.66666666666666
03-10-2024 21:53,1727992415,561,211.0
03-10-2024 21:53,1727992416,547,143.33333333333331
03-10-2024 21:53,1727992417,567,75.66666666666666
03-10-2024 21:53,1727992418,549,8.0
03-10-2024 21:53,1727992419,553,232.0
03-10-2024 21:53,1727992420,497,456.0
03-10-2024 21:53,1727992421,549,442.6666666666667
03-10-2024 21:53,1727992422,535,429.3333333333333
03-10-2024 21:53,1727992423,531,416.0
03-10-2024 21:53,1727992424,527,402.6666666666667
03-10-2024 21:53,1727992425,526,389.3333333333333
03-10-2024 21:53,1727992426,541,376.0
03-10-2024 21:53,1727992427,543,377.875
03-10-2024 21:53,1727992428,519,379.75
03-10-2024 21:53,1727992429,529,381.625
03-10-2024 21:53,1727992430,499,383.5
