UTC,UNIX_TIME,SOFT_C,CDTE1,CDTE2,CZT1,CZT2,HARD_C
03-10-2024 21:52,1727992333,572,0,0,0,0,0
03-10-2024 21:52,1727992334,613,5,0,62,79,146
03-10-2024 21:52,1727992335,595,7,1,112,151,271
03-10-2024 21:52,1727992336,583,0,0,0,0,0
03-10-2024 21:52,1727992337,584,0,0,0,0,0
03-10-2024 21:52,1727992338,618,0,0,0,0,0
03-10-2024 21:52,1727992339,563,0,0,0,0,0
03-10-2024 21:52,1727992340,544,0,0,0,0,0
03-10-2024 21:52,1727992341,602,0,0,0,0,0
03-10-2024 21:52,1727992342,571,0,0,0,0,0
03-10-2024 21:52,1727992343,594,13,2,164,191,370
03-10-2024 21:52,1727992344,582,0,0,0,0,0
03-10-2024 21:52,1727992345,583,2,3,30,23,58
03-10-2024 21:52,1727992346,549,0,0,0,0,0
03-10-2024 21:52,1727992347,581,0,0,0,0,0
03-10-2024 21:52,1727992348,570,0,0,0,0,0
03-10-2024 21:52,1727992349,601,0,0,0,0,0
03-10-2024 21:52,1727992350,587,0,0,0,0,0
03-10-2024 21:52,1727992351,542,8,4,255,143,410
03-10-2024 21:52,1727992352,537,0,0,0,0,0
03-10-2024 21:52,1727992353,578,0,0,0,0,0
03-10-2024 21:52,1727992354,584,0,0,0,0,0
03-10-2024 21:52,1727992355,585,8,1,183,114,306
03-10-2024 21:52,1727992356,568,0,0,0,0,0
03-10-2024 21:52,1727992357,595,0,0,0,0,0
03-10-2024 21:52,1727992358,576,5,3,70,66,144
03-10-2024 21:52,1727992359,574,0,0,0,0,0
03-10-2024 21:52,1727992360,592,0,0,0,0,0
03-10-2024 21:52,1727992361,586,0,0,0,0,0
03-10-2024 21:52,1727992362,548,5,2,108,158,273
03-10-2024 21:52,1727992363,590,2,2,82,78,164
03-10-2024 21:52,1727992364,565,0,0,0,0,0
03-10-2024 21:52,1727992365,554,0,0,0,0,0
03-10-2024 21:52,1727992366,555,0,0,0,0,0
03-10-2024 21:52,1727992367,570,0,0,0,0,0
03-10-2024 21:52,1727992368,554,0,0,0,0,0
03-10-2024 21:52,1727992369,561,1,0,23,12,36
03-10-2024 21:52,1727992370,581,0,0,0,0,0
03-10-2024 21:52,1727992371,591,8,3,160,96,267
03-10-2024 21:52,1727992372,544,0,0,0,0,0
03-10-2024 21:52,1727992373,589,0,0,0,0,0
03-10-2024 21:52,1727992374,498,0,0,0,0,0
03-10-2024 21:52,1727992375,561,0,0,0,0,0
03-10-2024 21:52,1727992376,625,0,0,0,0,0
03-10-2024 21:52,1727992377,524,9,5,148,195,357
03-10-2024 21:52,1727992378,529,1,0,13,28,42
03-10-2024 21:52,1727992379,517,0,0,0,0,0
03-10-2024 21:53,1727992380,591,0,0,0,0,0
03-10-2024 21:53,1727992381,568,0,0,0,0,0
03-10-2024 21:53,1727992382,599,0,0,0,0,0
03-10-2024 21:53,1727992383,523,0,0,0,0,0
03-10-2024 21:53,1727992384,575,0,0,0,0,0
03-10-2024 21:53,1727992385,547,0,0,0,0,0
03-10-2024 21:53,1727992386,512,1,0,4,11,16
03-10-2024 21:53,1727992387,582,0,0,0,0,0
03-10-2024 21:53,1727992388,577,10,6,182,176,374
03-10-2024 21:53,1727992389,589,0,0,0,0,0
03-10-2024 21:53,1727992390,620,0,0,0,0,0
03-10-2024 21:53,1727992391,554,1,0,71,78,150
03-10-2024 21:53,1727992392,552,0,0,0,0,0
03-10-2024 21:53,1727992393,499,10,1,147,169,327
03-10-2024 21:53,1727992394,544,0,0,0,0,0
03-10-2024 21:53,1727992395,528,0,0,0,0,0
03-10-2024 21:53,1727992396,588,0,0,0,0,0
03-10-2024 21:53,1727992397,558,0,0,0,0,0
03-10-2024 21:53,1727992398,551,0,0,0,0,0
03-10-2024 21:53,1727992399,525,12,2,237,150,401
03-10-2024 21:53,1727992400,510,0,0,0,0,0
03-10-2024 21:53,1727992401,579,0,0,0,0,0
03-10-2024 21:53,1727992402,548,0,0,0,0,0
03-10-2024 21:53,1727992403,543,0,0,0,0,0
03-10-2024 21:53,1727992404,521,0,0,0,0,0
03-10-2024 21:53,1727992405,516,0,0,0,0,0
03-10-2024 21:53,1727992406,551,9,0,234,146,389
03-10-2024 21:53,1727992407,529,0,0,0,0,0
03-10-2024 21:53,1727992408,501,0,0,0,0,0
03-10-2024 21:53,1727992409,514,0,0,0,0,0
03-10-2024 21:53,1727992410,533,0,0,0,0,0
03-10-2024 21:53,1727992411,525,0,0,0,0,0
03-10-2024 21:53,1727992412,519,5,2,123,83,213
03-10-2024 21:53,1727992413,540,0,0,0,0,0
03-10-2024 21:53,1727992414,549,0,0,0,0,0
03-10-2024 21:53,1727992415,561,4,1,109,97,211
03-10-2024 21:53,1727992416,547,0,0,0,0,0
03-10-2024 21:53,1727992417,567,0,0,0,0,0
03-10-2024 21:53,1727992418,549,0,0,4,4,8
03-10-2024 21:53,1727992419,553,0,0,0,0,0
03-10-2024 21:53,1727992420,497,2,3,288,163,456
03-10-2024 21:53,1727992421,549,0,0,0,0,0
03-10-2024 21:53,1727992422,535,0,0,0,0,0
03-10-2024 21:53,1727992423,531,0,0,0,0,0
03-10-2024 21:53,1727992424,527,0,0,0,0,0
03-10-2024 21:53,1727992425,526,0,0,0,0,0
03-10-2024 21:53,1727992426,541,7,1,242,126,376
03-10-2024 21:53,1727992427,543,0,0,0,0,0
03-10-2024 21:53,1727992428,519,0,0,0,0,0
03-10-2024 21:53,1727992429,529,0,0,0,0,0
03-10-2024 21:53,1727992430,499,0,0,0,0,0
03-10-2024 21:53,1727992431,518,0,0,0,0,0
03-10-2024 21:53,1727992432,506,0,0,0,0,0
03-10-2024 21:53,1727992433,532,0,0,0,0,0
03-10-2024 21:53,1727992434,523,10,8,204,169,391
03-10-2024 21:53,1727992435,524,0,0,0,0,0
03-10-2024 21:53,1727992436,523,0,0,0,0,0
03-10-2024 21:53,1727992437,550,0,0,0,0,0
03-10-2024 21:53,1727992438,491,0,0,0,0,0
03-10-2024 21:53,1727992439,514,0,0,0,0,0
03-10-2024 21:54,1727992440,531,0,0,0,0,0
03-10-2024 21:54,1727992441,484,0,0,0,0,0
03-10-2024 21:54,1727992442,507,4,3,182,199,388
03-10-2024 21:54,1727992443,553,0,0,0,0,0
03-10-2024 21:54,1727992444,498,0,0,0,0,0
03-10-2024 21:54,1727992445,520,0,0,0,0,0
03-10-2024 21:54,1727992446,483,0,0,0,0,0
03-10-2024 21:54,1727992447,513,0,0,0,0,0
03-10-2024 21:54,1727992448,509,0,0,0,0,0
03-10-2024 21:54,1727992449,498,0,0,0,0,0
03-10-2024 21:54,1727992450,552,3,1,166,195,365
03-10-2024 21:54,1727992451,494,0,0,0,0,0
03-10-2024 21:54,1727992452,512,0,0,0,0,0
03-10-2024 21:54,1727992453,542,0,0,0,0,0
03-10-2024 21:54,1727992454,536,0,0,0,0,0
03-10-2024 21:54,1727992455,524,0,0,0,0,0
03-10-2024 21:54,1727992456,526,0,0,0,0,0
03-10-2024 21:54,1727992457,503,0,0,0,0,0
03-10-2024 21:54,1727992458,490,3,2,97,85,187
03-10-2024 21:54,1727992459,520,0,0,0,0,0
03-10-2024 21:54,1727992460,488,0,1,108,84,193
03-10-2024 21:54,1727992461,527,0,0,0,0,0
03-10-2024 21:54,1727992462,471,0,0,0,0,0
03-10-2024 21:54,1727992463,520,0,0,0,0,0
03-10-2024 21:54,1727992464,555,0,0,0,0,0
03-10-2024 21:54,1727992465,502,0,0,0,0,0
03-10-2024 21:54,1727992466,485,5,1,277,167,450
03-10-2024 21:54,1727992467,503,0,0,0,0,0
03-10-2024 21:54,1727992468,470,0,0,0,0,0
03-10-2024 21:54,1727992469,504,0,0,0,0,0
03-10-2024 21:54,1727992470,482,0,0,0,0,0
03-10-2024 21:54,1727992471,509,4,3,196,225,428
03-10-2024 21:54,1727992472,524,0,0,0,0,0
03-10-2024 21:54,1727992473,505,0,0,0,0,0
03-10-2024 21:54,1727992474,481,0,0,0,0,0
03-10-2024 21:54,1727992475,545,0,0,0,0,0
03-10-2024 21:54,1727992476,555,0,0,0,0,0
03-10-2024 21:54,1727992477,494,4,0,279,139,422
03-10-2024 21:54,1727992478,513,0,0,0,0,0
03-10-2024 21:54,1727992479,470,0,0,0,0,0
03-10-2024 21:54,1727992480,489,0,0,0,0,0
03-10-2024 21:54,1727992481,486,0,0,0,0,0
03-10-2024 21:54,1727992482,475,0,0,0,0,0
03-10-2024 21:54,1727992483,483,0,0,0,0,0
03-10-2024 21:54,1727992484,472,6,1,157,220,384
03-10-2024 21:54,1727992485,494,0,0,0,0,0
03-10-2024 21:54,1727992486,456,0,0,0,0,0
03-10-2024 21:54,1727992487,507,0,0,0,0,0
03-10-2024 21:54,1727992488,488,0,0,0,0,0
03-10-2024 21:54,1727992489,474,0,0,0,0,0
03-10-2024 21:54,1727992490,528,0,0,0,0,0
03-10-2024 21:54,1727992491,466,7,3,271,175,456
03-10-2024 21:54,1727992492,516,0,0,0,0,0
03-10-2024 21:54,1727992493,471,0,0,0,0,0
03-10-2024 21:54,1727992494,476,0,0,0,0,0
03-10-2024 21:54,1727992495,471,0,0,0,0,0
03-10-2024 21:54,1727992496,509,0,0,0,0,0
03-10-2024 21:54,1727992497,510,6,3,133,123,265
03-10-2024 21:54,1727992498,481,0,1,68,40,109
03-10-2024 21:54,1727992499,495,0,0,0,0,0
03-10-2024 21:55,1727992500,497,0,0,0,0,0
03-10-2024 21:55,1727992501,498,0,0,0,0,0
03-10-2024 21:55,1727992502,465,0,0,0,0,0
03-10-2024 21:55,1727992503,480,0,0,0,0,0
03-10-2024 21:55,1727992504,496,0,0,0,0,0
03-10-2024 21:55,1727992505,480,1,1,25,31,58
03-10-2024 21:55,1727992506,434,5,5,149,155,314
03-10-2024 21:55,1727992507,477,0,0,0,0,0
03-10-2024 21:55,1727992508,497,0,0,0,0,0
03-10-2024 21:55,1727992509,515,0,0,0,0,0
03-10-2024 21:55,1727992510,441,0,0,0,0,0
03-10-2024 21:55,1727992511,468,0,0,0,0,0
03-10-2024 21:55,1727992512,487,0,0,0,0,0
03-10-2024 21:55,1727992513,454,0,0,0,0,0
03-10-2024 21:55,1727992514,503,7,1,194,231,433
03-10-2024 21:55,1727992515,471,0,0,0,0,0
03-10-2024 21:55,1727992516,503,0,0,0,0,0
03-10-2024 21:55,1727992517,487,0,0,0,0,0
03-10-2024 21:55,1727992518,493,0,0,0,0,0
03-10-2024 21:55,1727992519,481,0,0,0,0,0
03-10-2024 21:55,1727992520,479,5,1,154,182,342
03-10-2024 21:55,1727992521,472,0,1,28,71,100
03-10-2024 21:55,1727992522,472,0,0,0,0,0
03-10-2024 21:55,1727992523,442,0,0,0,0,0
03-10-2024 21:55,1727992524,476,0,0,0,0,0
03-10-2024 21:55,1727992525,492,0,0,0,0,0
03-10-2024 21:55,1727992526,480,0,0,0,0,0
03-10-2024 21:55,1727992527,444,4,3,237,90,334
03-10-2024 21:55,1727992528,471,0,1,49,43,93
03-10-2024 21:55,1727992529,472,0,0,0,0,0
03-10-2024 21:55,1727992530,527,0,0,0,0,0
03-10-2024 21:55,1727992531,493,0,0,0,0,0
03-10-2024 21:55,1727992532,484,0,0,0,0,0
03-10-2024 21:55,1727992533,499,2,0,38,43,83
03-10-2024 21:55,1727992534,451,0,0,0,0,0
03-10-2024 21:55,1727992535,482,3,1,139,101,244
03-10-2024 21:55,1727992536,489,0,0,0,0,0
03-10-2024 21:55,1727992537,474,0,0,0,0,0
03-10-2024 21:55,1727992538,473,0,0,0,0,0
03-10-2024 21:55,1727992539,447,0,0,0,0,0
03-10-2024 21:55,1727992540,454,0,0,0,0,0
03-10-2024 21:55,1727992541,517,5,4,227,140,376
03-10-2024 21:55,1727992542,441,0,0,0,0,0
03-10-2024 21:55,1727992543,477,0,0,0,0,0
03-10-2024 21:55,1727992544,479,0,0,0,0,0
03-10-2024 21:55,1727992545,504,0,0,0,0,0
03-10-2024 21:55,1727992546,427,0,0,0,0,0
03-10-2024 21:55,1727992547,465,0,0,0,0,0
03-10-2024 21:55,1727992548,454,8,6,147,197,358
03-10-2024 21:55,1727992549,418,0,1,30,26,57
03-10-2024 21:55,1727992550,439,0,0,0,0,0
03-10-2024 21:55,1727992551,422,0,0,0,0,0
03-10-2024 21:55,1727992552,458,0,0,0,0,0
03-10-2024 21:55,1727992553,465,0,0,0,0,0
03-10-2024 21:55,1727992554,494,0,0,0,0,0
03-10-2024 21:55,1727992555,434,0,0,0,0,0
03-10-2024 21:55,1727992556,500,0,0,0,0,0
03-10-2024 21:55,1727992557,430,6,2,180,143,331
03-10-2024 21:55,1727992558,426,0,0,0,0,0
03-10-2024 21:55,1727992559,508,0,0,0,0,0
03-10-2024 21:56,1727992560,435,0,0,0,0,0
03-10-2024 21:56,1727992561,469,0,0,0,0,0
03-10-2024 21:56,1727992562,465,0,0,0,0,0
03-10-2024 21:56,1727992563,496,0,0,0,0,0
03-10-2024 21:56,1727992564,468,3,4,112,86,205
03-10-2024 21:56,1727992565,474,0,0,0,0,0
03-10-2024 21:56,1727992566,466,5,1,110,95,211
03-10-2024 21:56,1727992567,469,0,0,0,0,0
03-10-2024 21:56,1727992568,480,0,0,0,0,0
03-10-2024 21:56,1727992569,455,0,0,0,0,0
03-10-2024 21:56,1727992570,451,0,0,0,0,0
03-10-2024 21:56,1727992571,451,0,0,0,0,0
03-10-2024 21:56,1727992572,440,0,0,99,114,213
03-10-2024 21:56,1727992573,450,0,4,115,106,225
03-10-2024 21:56,1727992574,426,0,0,0,0,0
03-10-2024 21:56,1727992575,456,0,0,0,0,0
03-10-2024 21:56,1727992576,481,0,0,0,0,0
03-10-2024 21:56,1727992577,474,0,0,0,0,0
03-10-2024 21:56,1727992578,449,0,0,0,0,0
03-10-2024 21:56,1727992579,463,3,1,87,131,222
03-10-2024 21:56,1727992580,418,0,0,0,0,0
03-10-2024 21:56,1727992581,419,1,3,86,78,168
03-10-2024 21:56,1727992582,461,0,0,0,0,0
03-10-2024 21:56,1727992583,467,0,0,0,0,0
03-10-2024 21:56,1727992584,458,0,0,0,0,0
03-10-2024 21:56,1727992585,445,0,0,0,0,0
03-10-2024 21:56,1727992586,438,3,3,263,85,354
03-10-2024 21:56,1727992587,455,0,0,22,14,36
03-10-2024 21:56,1727992588,464,0,0,0,0,0
03-10-2024 21:56,1727992589,455,0,0,0,0,0
03-10-2024 21:56,1727992590,475,0,0,9,4,13
03-10-2024 21:56,1727992591,439,0,0,0,0,0
03-10-2024 21:56,1727992592,433,7,1,247,164,419
03-10-2024 21:56,1727992593,417,0,0,0,0,0
03-10-2024 21:56,1727992594,477,0,0,0,0,0
03-10-2024 21:56,1727992595,456,0,0,0,0,0
03-10-2024 21:56,1727992596,418,0,0,0,0,0
03-10-2024 21:56,1727992597,413,0,0,0,0,0
03-10-2024 21:56,1727992598,446,9,0,218,134,361
03-10-2024 21:56,1727992599,420,0,0,0,0,0
03-10-2024 21:56,1727992600,438,0,0,0,0,0
03-10-2024 21:56,1727992601,401,0,0,0,0,0
03-10-2024 21:56,1727992602,451,0,0,0,0,0
03-10-2024 21:56,1727992603,451,0,0,0,0,0
03-10-2024 21:56,1727992604,423,0,0,0,0,0
03-10-2024 21:56,1727992605,442,0,0,0,0,0
03-10-2024 21:56,1727992606,415,1,1,25,31,58
03-10-2024 21:56,1727992607,413,0,0,0,0,0
03-10-2024 21:56,1727992608,440,1,0,162,107,270
03-10-2024 21:56,1727992609,449,0,0,0,0,0
03-10-2024 21:56,1727992610,412,0,0,0,0,0
03-10-2024 21:56,1727992611,403,0,0,0,0,0
03-10-2024 21:56,1727992612,411,0,0,0,0,0
03-10-2024 21:56,1727992613,418,0,0,0,0,0
03-10-2024 21:56,1727992614,407,3,1,230,183,417
03-10-2024 21:56,1727992615,432,0,0,42,16,58
03-10-2024 21:56,1727992616,437,0,0,0,0,0
03-10-2024 21:56,1727992617,443,0,0,0,0,0
03-10-2024 21:56,1727992618,460,0,0,0,0,0
03-10-2024 21:56,1727992619,423,0,0,0,0,0
03-10-2024 21:57,1727992620,438,0,0,0,0,0
03-10-2024 21:57,1727992621,422,3,3,162,126,294
03-10-2024 21:57,1727992622,437,0,0,35,27,62
03-10-2024 21:57,1727992623,399,0,0,0,0,0
03-10-2024 21:57,1727992624,423,0,0,0,0,0
03-10-2024 21:57,1727992625,453,0,0,0,0,0
03-10-2024 21:57,1727992626,425,0,0,0,0,0
03-10-2024 21:57,1727992627,438,2,0,151,63,216
03-10-2024 21:57,1727992628,382,0,3,100,112,215
03-10-2024 21:57,1727992629,430,0,0,0,0,0
03-10-2024 21:57,1727992630,456,0,0,0,0,0
03-10-2024 21:57,1727992631,464,0,0,0,0,0
03-10-2024 21:57,1727992632,399,0,0,0,0,0
03-10-2024 21:57,1727992633,416,0,0,0,0,0
03-10-2024 21:57,1727992634,425,0,0,0,0,0
03-10-2024 21:57,1727992635,432,4,1,112,80,197
03-10-2024 21:57,1727992636,441,6,2,122,89,219
03-10-2024 21:57,1727992637,400,0,0,0,0,0
03-10-2024 21:57,1727992638,370,0,0,0,0,0
03-10-2024 21:57,1727992639,458,0,0,0,0,0
03-10-2024 21:57,1727992640,412,0,0,0,0,0
03-10-2024 21:57,1727992641,392,0,0,0,0,0
03-10-2024 21:57,1727992642,392,0,0,0,0,0
03-10-2024 21:57,1727992643,421,5,1,144,181,331
03-10-2024 21:57,1727992644,438,1,0,43,45,89
03-10-2024 21:57,1727992645,449,0,0,0,0,0
03-10-2024 21:57,1727992646,439,0,0,0,0,0
03-10-2024 21:57,1727992647,481,0,0,0,0,0
03-10-2024 21:57,1727992648,413,0,0,0,0,0
03-10-2024 21:57,1727992649,401,3,1,99,94,197
03-10-2024 21:57,1727992650,394,2,2,112,59,175
03-10-2024 21:57,1727992651,393,0,0,0,0,0
03-10-2024 21:57,1727992652,421,0,0,0,0,0
03-10-2024 21:57,1727992653,406,0,0,0,0,0
03-10-2024 21:57,1727992654,393,0,0,0,0,0
03-10-2024 21:57,1727992655,447,0,0,0,0,0
03-10-2024 21:57,1727992656,394,0,0,0,0,0
03-10-2024 21:57,1727992657,376,1,7,199,187,394
03-10-2024 21:57,1727992658,398,0,0,0,0,0
03-10-2024 21:57,1727992659,392,0,0,0,0,0
03-10-2024 21:57,1727992660,386,0,0,0,0,0
03-10-2024 21:57,1727992661,403,0,0,0,0,0
03-10-2024 21:57,1727992662,425,0,0,0,0,0
03-10-2024 21:57,1727992663,435,0,0,0,0,0
03-10-2024 21:57,1727992664,409,0,0,0,0,0
03-10-2024 21:57,1727992665,415,1,2,154,163,320
03-10-2024 21:57,1727992666,399,0,0,0,0,0
03-10-2024 21:57,1727992667,393,0,0,0,0,0
03-10-2024 21:57,1727992668,398,0,0,0,0,0
03-10-2024 21:57,1727992669,423,0,0,0,0,0
03-10-2024 21:57,1727992670,441,0,0,0,0,0
03-10-2024 21:57,1727992671,369,0,0,0,0,0
03-10-2024 21:57,1727992672,423,1,0,26,33,60
03-10-2024 21:57,1727992673,439,3,3,162,156,324
03-10-2024 21:57,1727992674,392,0,0,0,0,0
03-10-2024 21:57,1727992675,378,0,0,0,0,0
03-10-2024 21:57,1727992676,409,0,0,0,0,0
03-10-2024 21:57,1727992677,378,0,0,0,0,0
03-10-2024 21:57,1727992678,388,0,0,0,0,0
03-10-2024 21:57,1727992679,404,1,2,59,56,118
03-10-2024 21:58,1727992680,401,0,0,0,0,0
03-10-2024 21:58,1727992681,389,3,1,160,89,253
03-10-2024 21:58,1727992682,418,0,0,0,0,0
03-10-2024 21:58,1727992683,414,0,0,0,0,0
03-10-2024 21:58,1727992684,444,0,0,0,0,0
03-10-2024 21:58,1727992685,410,0,0,0,0,0
03-10-2024 21:58,1727992686,433,0,0,0,0,0
03-10-2024 21:58,1727992687,448,0,1,191,151,343
03-10-2024 21:58,1727992688,428,0,0,0,0,0
03-10-2024 21:58,1727992689,416,0,0,0,0,0
03-10-2024 21:58,1727992690,370,0,0,0,0,0
03-10-2024 21:58,1727992691,398,0,0,0,0,0
03-10-2024 21:58,1727992692,354,0,0,0,0,0
03-10-2024 21:58,1727992693,402,0,0,0,0,0
03-10-2024 21:58,1727992694,360,0,0,0,0,0
03-10-2024 21:58,1727992695,377,6,3,189,159,357
03-10-2024 21:58,1727992696,407,0,0,0,0,0
03-10-2024 21:58,1727992697,432,0,0,0,0,0
03-10-2024 21:58,1727992698,377,0,0,0,0,0
03-10-2024 21:58,1727992699,420,0,0,0,0,0
03-10-2024 21:58,1727992700,440,0,0,0,0,0
03-10-2024 21:58,1727992701,414,0,0,0,0,0
03-10-2024 21:58,1727992702,371,0,0,0,0,0
03-10-2024 21:58,1727992703,412,2,5,231,161,399
03-10-2024 21:58,1727992704,410,0,0,0,0,0
03-10-2024 21:58,1727992705,397,0,0,0,0,0
03-10-2024 21:58,1727992706,390,0,0,0,0,0
03-10-2024 21:58,1727992707,383,0,0,0,0,0
03-10-2024 21:58,1727992708,379,0,0,0,0,0
03-10-2024 21:58,1727992709,405,0,0,0,0,0
03-10-2024 21:58,1727992710,402,5,3,106,103,217
03-10-2024 21:58,1727992711,362,2,1,53,75,131
03-10-2024 21:58,1727992712,388,0,0,0,0,0
03-10-2024 21:58,1727992713,420,0,0,0,0,0
03-10-2024 21:58,1727992714,391,0,0,0,0,0
03-10-2024 21:58,1727992715,373,0,0,0,0,0
03-10-2024 21:58,1727992716,424,0,0,0,0,0
03-10-2024 21:58,1727992717,372,0,0,0,0,0
03-10-2024 21:58,1727992718,386,4,1,78,132,215
03-10-2024 21:58,1727992719,406,3,2,87,68,160
03-10-2024 21:58,1727992720,430,0,0,0,0,0
03-10-2024 21:58,1727992721,389,0,0,0,0,0
03-10-2024 21:58,1727992722,379,0,0,0,0,0
03-10-2024 21:58,1727992723,395,0,0,0,0,0
03-10-2024 21:58,1727992724,358,0,0,0,0,0
03-10-2024 21:58,1727992725,407,0,0,0,0,0
03-10-2024 21:58,1727992726,370,1,1,222,150,374
03-10-2024 21:58,1727992727,375,0,0,0,0,0
03-10-2024 21:58,1727992728,374,0,0,0,0,0
03-10-2024 21:58,1727992729,387,0,0,0,0,0
03-10-2024 21:58,1727992730,365,0,0,0,0,0
03-10-2024 21:58,1727992731,408,0,0,0,0,0
03-10-2024 21:58,1727992732,388,0,0,0,0,0
03-10-2024 21:58,1727992733,377,3,6,194,196,399
03-10-2024 21:58,1727992734,403,0,0,0,0,0
03-10-2024 21:58,1727992735,384,0,0,0,0,0
03-10-2024 21:58,1727992736,415,0,0,0,0,0
03-10-2024 21:58,1727992737,397,0,0,0,0,0
03-10-2024 21:58,1727992738,407,0,0,0,0,0
03-10-2024 21:58,1727992739,358,0,0,0,0,0
03-10-2024 21:59,1727992740,386,0,0,0,0,0
03-10-2024 21:59,1727992741,366,4,0,146,243,393
03-10-2024 21:59,1727992742,385,0,0,0,0,0
03-10-2024 21:59,1727992743,379,0,0,0,0,0
03-10-2024 21:59,1727992744,368,0,0,0,0,0
03-10-2024 21:59,1727992745,391,0,0,0,0,0
03-10-2024 21:59,1727992746,384,0,0,0,0,0
03-10-2024 21:59,1727992747,381,0,0,0,0,0
03-10-2024 21:59,1727992748,390,0,0,0,0,0
03-10-2024 21:59,1727992749,367,9,0,134,167,310
03-10-2024 21:59,1727992750,413,0,0,0,0,0
03-10-2024 21:59,1727992751,378,0,0,0,0,0
03-10-2024 21:59,1727992752,378,0,0,0,0,0
03-10-2024 21:59,1727992753,355,0,0,0,0,0
03-10-2024 21:59,1727992754,386,0,0,0,0,0
03-10-2024 21:59,1727992755,322,0,0,0,0,0
03-10-2024 21:59,1727992756,371,0,0,0,0,0
03-10-2024 21:59,1727992757,342,1,0,91,82,174
03-10-2024 21:59,1727992758,379,1,4,72,67,144
03-10-2024 21:59,1727992759,372,0,0,0,0,0
03-10-2024 21:59,1727992760,341,0,0,0,0,0
03-10-2024 21:59,1727992761,409,0,0,0,0,0
03-10-2024 21:59,1727992762,365,0,0,0,0,0
03-10-2024 21:59,1727992763,370,0,0,0,0,0
03-10-2024 21:59,1727992764,378,0,0,0,0,0
03-10-2024 21:59,1727992765,395,3,0,134,227,364
03-10-2024 21:59,1727992766,394,0,0,0,0,0
03-10-2024 21:59,1727992767,395,0,0,0,0,0
03-10-2024 21:59,1727992768,374,0,0,0,0,0
03-10-2024 21:59,1727992769,355,0,0,0,0,0
03-10-2024 21:59,1727992770,374,0,0,0,0,0
03-10-2024 21:59,1727992771,336,0,0,0,0,0
03-10-2024 21:59,1727992772,365,1,2,146,126,275
03-10-2024 21:59,1727992773,391,0,0,0,0,0
03-10-2024 21:59,1727992774,357,0,0,0,0,0
03-10-2024 21:59,1727992775,412,0,0,0,0,0
03-10-2024 21:59,1727992776,361,0,0,0,0,0
03-10-2024 21:59,1727992777,373,0,0,0,0,0
03-10-2024 21:59,1727992778,360,0,0,0,0,0
03-10-2024 21:59,1727992779,362,0,0,0,0,0
03-10-2024 21:59,1727992780,374,3,2,73,42,120
03-10-2024 21:59,1727992781,343,4,1,140,162,307
03-10-2024 21:59,1727992782,381,0,0,0,0,0
03-10-2024 21:59,1727992783,383,0,0,0,0,0
03-10-2024 21:59,1727992784,387,0,0,0,0,0
03-10-2024 21:59,1727992785,367,0,0,0,0,0
03-10-2024 21:59,1727992786,392,0,0,0,0,0
03-10-2024 21:59,1727992787,395,0,0,0,0,0
03-10-2024 21:59,1727992788,345,3,0,99,77,179
03-10-2024 21:59,1727992789,382,1,0,136,70,207
03-10-2024 21:59,1727992790,341,0,0,0,0,0
03-10-2024 21:59,1727992791,313,0,0,0,0,0
03-10-2024 21:59,1727992792,357,0,0,0,0,0
03-10-2024 21:59,1727992793,364,0,0,0,0,0
03-10-2024 21:59,1727992794,382,0,0,0,0,0
03-10-2024 21:59,1727992795,401,2,6,200,168,376
03-10-2024 21:59,1727992796,342,0,0,0,0,0
03-10-2024 21:59,1727992797,345,0,0,0,0,0
03-10-2024 21:59,1727992798,361,0,0,0,0,0
03-10-2024 21:59,1727992799,360,0,0,0,0,0
03-10-2024 22:00,1727992800,360,0,0,0,0,0
03-10-2024 22:00,1727992801,335,0,0,0,0,0
03-10-2024 22:00,1727992802,366,0,0,0,0,0
03-10-2024 22:00,1727992803,344,8,3,177,214,402
03-10-2024 22:00,1727992804,373,0,0,0,0,0
03-10-2024 22:00,1727992805,345,0,0,0,0,0
03-10-2024 22:00,1727992806,368,0,0,0,0,0
03-10-2024 22:00,1727992807,363,0,0,0,0,0
03-10-2024 22:00,1727992808,359,0,0,0,0,0
03-10-2024 22:00,1727992809,341,0,0,0,0,0
03-10-2024 22:00,1727992810,357,2,6,145,220,373
03-10-2024 22:00,1727992811,348,2,1,18,14,35
03-10-2024 22:00,1727992812,351,0,0,0,0,0
03-10-2024 22:00,1727992813,331,0,0,0,0,0
03-10-2024 22:00,1727992814,334,0,0,0,0,0
03-10-2024 22:00,1727992815,363,0,0,0,0,0
03-10-2024 22:00,1727992816,366,0,0,0,0,0
03-10-2024 22:00,1727992817,368,0,0,0,0,0
03-10-2024 22:00,1727992818,371,3,4,196,170,373
03-10-2024 22:00,1727992819,342,0,0,0,0,0
03-10-2024 22:00,1727992820,381,0,0,0,0,0
03-10-2024 22:00,1727992821,365,0,0,0,0,0
03-10-2024 22:00,1727992822,340,0,0,0,0,0
03-10-2024 22:00,1727992823,348,0,0,0,0,0
03-10-2024 22:00,1727992824,350,0,0,0,0,0
03-10-2024 22:00,1727992825,364,0,0,0,0,0
03-10-2024 22:00,1727992826,360,0,0,0,0,0
03-10-2024 22:00,1727992827,367,2,4,211,148,365
03-10-2024 22:00,1727992828,336,0,0,0,0,0
03-10-2024 22:00,1727992829,339,0,0,0,0,0
03-10-2024 22:00,1727992830,335,0,0,0,0,0
